전용면적별 전세가격지수 Apartments Jeonse Price Indices by Net Floor Area   (* Jeonse : Key Money Deposit Lease )      (2022.1.10=100.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
구분,전국,,,,,서울특별시,,,,,강북14개구,,,,,강남11개구,,,,,6개 광역시,,,,,부산광역시,,,,,대구광역시,,,,,인천광역시,,,,,광주광역시,,,,,대전광역시,,,,,울산광역시,,,,,5개 광역시,,,,,수도권,,,,,세종특별자치시,,,,,경기도,,,,,강원특별자치도,,,,,충청북도,,,,,충청남도,,,,,전북특별자치도,,,,,전라남도,,,,,경상북도,,,,,경상남도,,,,,기타지방,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-01,92.7 ,88.4 ,85.1 ,86.3 ,92.3 ,92.1 ,86.9 ,83.3 ,83.6 ,85.4 ,93.8 ,89.4 ,86.7 ,85.2 ,87.3 ,91.5 ,85.1 ,81.7 ,82.2 ,83.4 ,92.8 ,88.2 ,84.3 ,85.4 ,91.9 ,94.8 ,91.4 ,88.6 ,88.5 ,93.2 ,90.2 ,83.9 ,78.8 ,78.6 ,86.8 ,86.5 ,83.0 ,77.2 ,80.0 ,87.9 ,99.3 ,97.6 ,97.9 ,93.1 ,99.3 ,93.4 ,89.0 ,87.1 ,86.7 ,94.2 ,96.3 ,92.8 ,86.8 ,91.3 ,97.7 ,94.2 ,89.7 ,87.4 ,86.8 ,93.2 ,90.2 ,85.4 ,81.6 ,81.6 ,85.9 ,80.9 ,79.0 ,77.4 ,76.3 ,84.0 ,89.1 ,85.0 ,81.5 ,80.9 ,85.9 ,108.0 ,105.2 ,101.1 ,103.7 ,110.8 ,99.2 ,98.7 ,95.1 ,93.7 ,99.8 ,98.2 ,92.1 ,90.9 ,89.8 ,100.0 ,103.0 ,101.2 ,96.6 ,98.2 ,102.8 ,99.0 ,98.7 ,88.9 ,93.3 ,97.8 ,102.1 ,100.3 ,98.2 ,97.9 ,101.8 ,101.0 ,97.1 ,93.8 ,94.3 ,100.8 ,101.0 ,96.9 ,93.5 ,94.8 ,101.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08,92.6 ,88.3 ,84.9 ,86.2 ,92.2 ,92.0 ,86.7 ,83.2 ,83.5 ,85.3 ,93.6 ,89.2 ,86.7 ,85.1 ,87.2 ,91.4 ,85.0 ,81.6 ,82.2 ,83.4 ,92.7 ,88.1 ,84.2 ,85.2 ,91.7 ,94.7 ,91.3 ,88.4 ,88.4 ,93.1 ,90.1 ,83.7 ,78.8 ,78.2 ,86.4 ,86.4 ,82.8 ,77.1 ,79.9 ,87.9 ,99.3 ,97.5 ,97.9 ,92.9 ,99.2 ,93.2 ,88.7 ,86.9 ,86.7 ,94.0 ,95.7 ,92.6 ,86.6 ,91.2 ,97.6 ,94.1 ,89.5 ,87.3 ,86.6 ,93.0 ,90.0 ,85.3 ,81.5 ,81.5 ,85.9 ,80.9 ,78.9 ,77.4 ,76.2 ,83.9 ,89.0 ,84.8 ,81.4 ,80.8 ,85.8 ,107.8 ,104.9 ,101.1 ,103.7 ,110.9 ,99.1 ,98.7 ,95.1 ,93.7 ,99.7 ,98.2 ,92.0 ,90.8 ,89.7 ,99.9 ,102.9 ,101.1 ,96.6 ,98.1 ,102.8 ,99.0 ,98.5 ,88.7 ,93.3 ,97.8 ,102.0 ,100.2 ,98.1 ,97.9 ,101.7 ,100.9 ,97.1 ,93.5 ,94.1 ,100.7 ,100.9 ,96.8 ,93.4 ,94.7 ,101.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15,92.5 ,88.1 ,84.8 ,86.1 ,92.1 ,91.9 ,86.6 ,83.0 ,83.5 ,85.2 ,93.5 ,89.1 ,86.5 ,84.9 ,87.0 ,91.3 ,84.8 ,81.3 ,82.2 ,83.4 ,92.6 ,87.9 ,84.1 ,85.1 ,91.5 ,94.6 ,91.2 ,88.5 ,88.2 ,93.0 ,90.0 ,83.5 ,78.5 ,77.9 ,86.1 ,86.2 ,82.6 ,77.0 ,79.7 ,87.7 ,99.2 ,97.5 ,97.9 ,92.9 ,99.2 ,93.1 ,88.7 ,86.8 ,86.5 ,93.7 ,95.1 ,92.1 ,86.3 ,91.1 ,97.5 ,94.0 ,89.4 ,87.2 ,86.5 ,92.8 ,89.8 ,85.1 ,81.4 ,81.4 ,85.8 ,80.9 ,78.8 ,77.4 ,76.2 ,83.9 ,88.7 ,84.6 ,81.3 ,80.7 ,85.7 ,107.8 ,104.9 ,101.0 ,103.6 ,110.8 ,99.1 ,98.6 ,95.0 ,93.5 ,99.7 ,98.1 ,92.0 ,90.8 ,89.5 ,99.8 ,102.9 ,101.0 ,96.5 ,98.1 ,102.7 ,99.0 ,98.5 ,88.7 ,93.3 ,97.7 ,102.0 ,100.0 ,97.9 ,97.7 ,101.6 ,100.9 ,96.9 ,93.5 ,94.0 ,100.5 ,100.9 ,96.7 ,93.3 ,94.6 ,101.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22,92.4 ,88.0 ,84.7 ,86.0 ,92.0 ,91.8 ,86.5 ,82.9 ,83.4 ,85.1 ,93.4 ,89.0 ,86.3 ,84.8 ,86.9 ,91.2 ,84.7 ,81.3 ,82.2 ,83.4 ,92.5 ,87.7 ,83.9 ,84.9 ,91.4 ,94.5 ,90.9 ,88.1 ,88.1 ,92.9 ,89.9 ,83.4 ,78.1 ,77.8 ,86.0 ,86.2 ,82.5 ,76.9 ,79.7 ,87.5 ,99.2 ,97.5 ,97.9 ,92.7 ,99.1 ,92.8 ,88.6 ,86.8 ,86.4 ,93.6 ,95.1 ,91.9 ,86.4 ,90.9 ,97.2 ,93.8 ,89.2 ,87.0 ,86.3 ,92.7 ,89.8 ,85.0 ,81.3 ,81.4 ,85.7 ,80.1 ,78.8 ,77.4 ,76.2 ,83.9 ,88.5 ,84.5 ,81.3 ,80.7 ,85.7 ,107.8 ,104.9 ,101.0 ,103.5 ,110.7 ,99.1 ,98.7 ,95.0 ,93.5 ,99.6 ,98.4 ,91.9 ,90.8 ,89.5 ,99.7 ,102.8 ,101.0 ,96.4 ,98.0 ,102.6 ,99.0 ,98.5 ,88.7 ,93.3 ,97.7 ,101.9 ,99.9 ,97.8 ,97.6 ,101.5 ,100.7 ,96.9 ,93.5 ,93.9 ,100.4 ,100.9 ,96.6 ,93.3 ,94.5 ,100.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29,92.3 ,87.9 ,84.6 ,86.0 ,91.9 ,91.8 ,86.5 ,82.9 ,83.4 ,85.1 ,93.4 ,88.9 ,86.2 ,84.7 ,86.8 ,91.2 ,84.7 ,81.3 ,82.3 ,83.4 ,92.4 ,87.6 ,83.8 ,84.8 ,91.3 ,94.4 ,90.7 ,87.8 ,88.0 ,92.8 ,89.9 ,83.3 ,77.9 ,77.7 ,85.7 ,86.0 ,82.4 ,76.9 ,79.6 ,87.4 ,99.2 ,97.5 ,97.9 ,92.6 ,98.9 ,92.8 ,88.4 ,86.5 ,86.3 ,93.6 ,95.0 ,91.6 ,85.7 ,90.5 ,97.1 ,93.8 ,89.0 ,86.8 ,86.2 ,92.5 ,89.7 ,84.9 ,81.2 ,81.4 ,85.6 ,80.1 ,78.8 ,77.4 ,76.2 ,83.9 ,88.4 ,84.3 ,81.2 ,80.6 ,85.6 ,107.8 ,104.8 ,100.9 ,103.4 ,110.7 ,99.1 ,98.6 ,95.0 ,93.5 ,99.6 ,98.6 ,91.8 ,90.6 ,89.4 ,99.6 ,102.8 ,100.8 ,96.1 ,97.8 ,102.5 ,99.0 ,98.5 ,88.7 ,93.2 ,97.5 ,101.9 ,99.9 ,97.8 ,97.5 ,101.5 ,100.7 ,96.8 ,93.1 ,93.8 ,100.4 ,100.9 ,96.6 ,93.1 ,94.4 ,100.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05,92.2 ,87.8 ,84.6 ,85.9 ,91.9 ,91.7 ,86.4 ,82.9 ,83.4 ,85.1 ,93.3 ,88.7 ,86.1 ,84.7 ,86.7 ,91.1 ,84.6 ,81.3 ,82.3 ,83.5 ,92.3 ,87.5 ,83.6 ,84.7 ,91.2 ,94.3 ,90.6 ,87.6 ,87.9 ,92.8 ,89.8 ,83.1 ,77.7 ,77.6 ,85.5 ,85.9 ,82.3 ,76.8 ,79.5 ,87.3 ,99.1 ,97.4 ,97.8 ,92.6 ,98.9 ,92.9 ,88.4 ,86.4 ,86.2 ,93.5 ,95.0 ,91.2 ,84.8 ,90.2 ,97.1 ,93.7 ,88.9 ,86.5 ,86.1 ,92.5 ,89.6 ,84.8 ,81.2 ,81.3 ,85.6 ,80.1 ,78.8 ,77.4 ,76.2 ,83.9 ,88.4 ,84.3 ,81.2 ,80.6 ,85.6 ,107.7 ,104.8 ,100.9 ,103.4 ,110.6 ,99.1 ,98.4 ,93.8 ,93.4 ,99.6 ,98.7 ,91.8 ,90.6 ,89.3 ,99.6 ,102.8 ,100.8 ,96.1 ,97.8 ,102.5 ,98.9 ,98.5 ,88.7 ,93.2 ,97.5 ,101.9 ,99.9 ,97.7 ,97.4 ,101.3 ,100.7 ,96.8 ,93.1 ,93.7 ,100.3 ,100.9 ,96.5 ,93.0 ,94.4 ,100.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12,92.2 ,87.7 ,84.5 ,85.9 ,91.8 ,91.7 ,86.3 ,82.9 ,83.5 ,85.1 ,93.1 ,88.7 ,85.9 ,84.6 ,86.7 ,91.1 ,84.6 ,81.4 ,82.4 ,83.6 ,92.2 ,87.4 ,83.5 ,84.6 ,91.1 ,94.3 ,90.6 ,87.5 ,87.8 ,92.7 ,89.7 ,83.0 ,77.6 ,77.4 ,85.3 ,85.7 ,82.3 ,76.8 ,79.5 ,87.2 ,98.8 ,97.3 ,97.8 ,92.5 ,98.9 ,92.8 ,88.3 ,86.3 ,86.2 ,93.4 ,94.9 ,91.0 ,84.4 ,89.9 ,97.0 ,93.6 ,88.8 ,86.4 ,85.9 ,92.4 ,89.5 ,84.7 ,81.2 ,81.3 ,85.6 ,79.2 ,78.6 ,77.4 ,76.1 ,83.9 ,88.3 ,84.2 ,81.1 ,80.6 ,85.5 ,107.7 ,104.8 ,100.9 ,103.3 ,110.6 ,99.1 ,98.4 ,93.8 ,93.4 ,99.6 ,98.6 ,91.7 ,90.3 ,89.3 ,99.5 ,102.6 ,100.7 ,96.0 ,97.7 ,102.4 ,98.9 ,98.4 ,88.7 ,93.1 ,97.4 ,101.8 ,99.8 ,97.6 ,97.4 ,101.3 ,100.7 ,96.6 ,93.1 ,93.6 ,100.2 ,100.8 ,96.4 ,92.9 ,94.3 ,100.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19,92.1 ,87.6 ,84.5 ,85.8 ,91.7 ,91.6 ,86.2 ,82.9 ,83.4 ,85.1 ,93.0 ,88.5 ,85.8 ,84.5 ,86.6 ,91.1 ,84.6 ,81.4 ,82.5 ,83.6 ,92.1 ,87.3 ,83.5 ,84.5 ,91.0 ,94.2 ,90.5 ,87.4 ,87.6 ,92.6 ,89.5 ,82.8 ,77.6 ,77.3 ,85.1 ,85.6 ,82.2 ,76.8 ,79.4 ,87.1 ,98.8 ,97.3 ,97.7 ,92.5 ,98.8 ,92.4 ,88.3 ,86.3 ,86.2 ,93.3 ,94.9 ,90.8 ,84.4 ,89.6 ,96.8 ,93.5 ,88.7 ,86.4 ,85.9 ,92.2 ,89.4 ,84.6 ,81.2 ,81.3 ,85.5 ,78.2 ,78.4 ,77.4 ,76.1 ,83.9 ,88.1 ,84.1 ,81.1 ,80.6 ,85.4 ,107.6 ,104.8 ,100.8 ,103.3 ,110.6 ,99.0 ,98.4 ,93.8 ,93.4 ,99.5 ,98.6 ,91.7 ,90.2 ,89.1 ,99.4 ,102.3 ,100.6 ,95.4 ,97.6 ,102.3 ,98.8 ,98.1 ,88.9 ,93.1 ,97.4 ,101.8 ,99.8 ,97.5 ,97.3 ,101.2 ,100.6 ,96.5 ,93.1 ,93.6 ,100.2 ,100.7 ,96.4 ,92.9 ,94.2 ,100.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26,91.9 ,87.5 ,84.4 ,85.7 ,91.7 ,91.5 ,86.1 ,82.8 ,83.3 ,85.0 ,92.7 ,88.3 ,85.6 ,84.2 ,86.4 ,91.0 ,84.4 ,81.5 ,82.5 ,83.7 ,91.9 ,87.1 ,83.4 ,84.3 ,90.8 ,94.0 ,90.2 ,87.3 ,87.5 ,92.5 ,89.4 ,82.6 ,77.7 ,77.1 ,85.0 ,85.6 ,82.0 ,76.7 ,79.2 ,87.0 ,98.7 ,97.2 ,97.7 ,92.4 ,98.7 ,91.7 ,87.8 ,86.2 ,85.9 ,93.1 ,94.8 ,90.5 ,83.7 ,89.2 ,96.5 ,93.3 ,88.5 ,86.3 ,85.7 ,92.1 ,89.3 ,84.5 ,81.1 ,81.2 ,85.4 ,77.4 ,78.2 ,77.5 ,76.1 ,84.2 ,88.0 ,84.0 ,81.0 ,80.5 ,85.3 ,107.6 ,104.7 ,100.5 ,103.2 ,110.6 ,99.0 ,98.4 ,93.9 ,93.3 ,99.5 ,98.5 ,91.5 ,90.1 ,88.9 ,99.4 ,102.4 ,100.3 ,95.1 ,97.5 ,102.3 ,98.8 ,98.1 ,88.9 ,92.9 ,97.1 ,101.7 ,99.7 ,97.5 ,97.2 ,101.2 ,100.6 ,96.4 ,93.0 ,93.4 ,100.1 ,100.7 ,96.2 ,92.8 ,94.1 ,100.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03,91.9 ,87.4 ,84.4 ,85.6 ,91.6 ,91.5 ,86.0 ,82.9 ,83.3 ,85.0 ,92.5 ,88.2 ,85.5 ,84.1 ,86.3 ,91.1 ,84.4 ,81.6 ,82.5 ,83.8 ,91.8 ,87.0 ,83.3 ,84.2 ,90.7 ,94.0 ,90.1 ,87.3 ,87.4 ,92.4 ,89.3 ,82.5 ,77.6 ,77.1 ,84.8 ,85.5 ,81.9 ,76.7 ,79.1 ,86.9 ,98.6 ,97.2 ,97.7 ,92.4 ,98.7 ,91.6 ,87.8 ,86.0 ,85.9 ,93.1 ,94.7 ,90.4 ,83.4 ,89.0 ,96.3 ,93.2 ,88.4 ,86.2 ,85.6 ,92.0 ,89.2 ,84.4 ,81.1 ,81.2 ,85.4 ,77.0 ,78.2 ,77.6 ,76.1 ,84.4 ,88.0 ,84.0 ,81.0 ,80.5 ,85.3 ,107.5 ,104.2 ,100.2 ,103.0 ,110.3 ,99.2 ,98.5 ,93.9 ,93.3 ,99.4 ,98.5 ,91.5 ,90.1 ,88.9 ,99.4 ,102.4 ,100.3 ,95.1 ,97.4 ,102.3 ,98.7 ,98.0 ,88.8 ,92.9 ,97.0 ,101.7 ,99.7 ,97.5 ,97.1 ,101.1 ,100.6 ,96.4 ,93.0 ,93.4 ,100.1 ,100.7 ,96.2 ,92.8 ,94.1 ,100.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10,91.8 ,87.3 ,84.3 ,85.6 ,91.6 ,91.4 ,85.9 ,82.8 ,83.3 ,84.9 ,92.4 ,88.0 ,85.2 ,84.0 ,86.2 ,91.1 ,84.4 ,81.6 ,82.6 ,83.8 ,91.8 ,86.9 ,83.1 ,84.1 ,90.6 ,94.0 ,90.1 ,87.2 ,87.3 ,92.3 ,89.3 ,82.3 ,77.6 ,77.0 ,84.6 ,85.3 ,81.8 ,76.6 ,79.0 ,86.8 ,98.6 ,97.1 ,97.5 ,92.3 ,98.7 ,91.4 ,87.7 ,85.8 ,85.9 ,93.1 ,94.4 ,90.2 ,82.6 ,88.6 ,95.9 ,93.2 ,88.3 ,86.0 ,85.5 ,91.9 ,89.2 ,84.4 ,81.1 ,81.2 ,85.3 ,76.0 ,77.9 ,77.5 ,76.2 ,84.8 ,87.8 ,83.9 ,81.1 ,80.6 ,85.3 ,107.5 ,104.2 ,100.1 ,103.0 ,110.3 ,99.2 ,98.4 ,93.9 ,93.3 ,99.3 ,98.5 ,91.4 ,90.0 ,88.8 ,99.3 ,102.4 ,100.3 ,95.1 ,97.5 ,102.2 ,98.7 ,97.9 ,88.8 ,92.8 ,97.0 ,101.7 ,99.7 ,97.5 ,97.1 ,101.1 ,100.6 ,96.4 ,93.0 ,93.3 ,100.0 ,100.7 ,96.1 ,92.7 ,94.0 ,100.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,91.8 ,87.3 ,84.3 ,85.6 ,91.5 ,91.4 ,85.8 ,82.7 ,83.2 ,84.9 ,92.3 ,87.9 ,85.0 ,83.9 ,86.0 ,91.1 ,84.4 ,81.6 ,82.6 ,83.8 ,91.6 ,86.7 ,83.0 ,84.1 ,90.5 ,93.9 ,90.0 ,87.2 ,87.2 ,92.2 ,89.2 ,82.2 ,77.5 ,76.9 ,84.5 ,85.1 ,81.6 ,76.5 ,79.0 ,86.7 ,98.5 ,97.0 ,97.5 ,92.2 ,98.6 ,91.4 ,87.7 ,85.7 ,86.1 ,93.2 ,94.3 ,90.1 ,82.1 ,88.3 ,95.7 ,93.1 ,88.2 ,85.9 ,85.4 ,91.8 ,89.1 ,84.3 ,81.1 ,81.2 ,85.3 ,76.0 ,77.9 ,77.7 ,76.5 ,85.1 ,87.8 ,83.8 ,81.1 ,80.6 ,85.3 ,107.5 ,104.2 ,100.1 ,103.0 ,110.2 ,99.2 ,98.3 ,93.9 ,93.3 ,99.3 ,98.5 ,91.4 ,90.0 ,88.8 ,99.3 ,102.4 ,100.2 ,95.1 ,97.4 ,102.2 ,98.7 ,97.8 ,88.6 ,92.7 ,96.9 ,101.6 ,99.7 ,97.3 ,97.0 ,101.0 ,100.6 ,96.2 ,92.6 ,93.3 ,99.9 ,100.6 ,96.1 ,92.6 ,94.0 ,100.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,91.7 ,87.2 ,84.3 ,85.6 ,91.5 ,91.4 ,85.8 ,82.7 ,83.2 ,84.9 ,92.2 ,87.8 ,84.9 ,83.8 ,86.1 ,91.1 ,84.4 ,81.6 ,82.7 ,83.9 ,91.6 ,86.6 ,83.0 ,84.0 ,90.5 ,93.9 ,89.9 ,87.2 ,87.2 ,92.2 ,89.0 ,82.1 ,77.3 ,76.8 ,84.4 ,85.0 ,81.4 ,76.4 ,79.0 ,86.6 ,98.5 ,97.0 ,97.5 ,92.2 ,98.6 ,91.4 ,87.5 ,85.6 ,86.2 ,93.2 ,94.0 ,90.0 ,82.0 ,88.1 ,95.7 ,93.0 ,88.1 ,85.8 ,85.3 ,91.7 ,89.1 ,84.2 ,81.1 ,81.2 ,85.3 ,76.0 ,77.9 ,77.7 ,76.6 ,84.9 ,87.7 ,83.8 ,81.2 ,80.6 ,85.4 ,107.6 ,104.2 ,100.0 ,103.0 ,110.2 ,99.0 ,98.2 ,93.9 ,93.1 ,99.2 ,98.7 ,91.5 ,90.0 ,88.8 ,99.3 ,102.4 ,100.2 ,95.1 ,97.4 ,102.2 ,98.3 ,97.4 ,88.4 ,92.7 ,96.9 ,101.5 ,99.6 ,97.3 ,96.9 ,101.0 ,100.6 ,96.2 ,92.3 ,93.2 ,99.9 ,100.6 ,96.0 ,92.6 ,94.0 ,100.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,91.7 ,87.1 ,84.3 ,85.5 ,91.5 ,91.4 ,85.8 ,82.7 ,83.3 ,84.9 ,92.2 ,87.8 ,84.9 ,83.8 ,86.0 ,91.0 ,84.4 ,81.6 ,82.7 ,83.9 ,91.5 ,86.5 ,82.9 ,84.0 ,90.4 ,93.8 ,89.9 ,87.2 ,87.1 ,92.1 ,89.0 ,81.9 ,77.3 ,76.7 ,84.3 ,84.9 ,81.3 ,76.4 ,79.0 ,86.6 ,98.5 ,96.9 ,97.5 ,92.2 ,98.6 ,91.0 ,87.4 ,85.4 ,86.2 ,93.3 ,93.9 ,89.6 ,82.2 ,87.9 ,95.6 ,92.9 ,87.9 ,85.8 ,85.3 ,91.7 ,89.0 ,84.2 ,81.1 ,81.2 ,85.3 ,76.0 ,77.9 ,77.9 ,76.6 ,85.0 ,87.7 ,83.7 ,81.2 ,80.6 ,85.3 ,107.6 ,104.2 ,100.1 ,102.9 ,110.0 ,99.1 ,98.3 ,93.9 ,93.1 ,99.1 ,98.7 ,91.4 ,89.9 ,88.7 ,99.2 ,102.4 ,100.2 ,95.1 ,97.4 ,102.2 ,98.3 ,97.3 ,88.6 ,92.6 ,96.8 ,101.5 ,99.5 ,96.9 ,96.8 ,101.0 ,100.6 ,96.2 ,92.2 ,93.1 ,99.7 ,100.6 ,96.0 ,92.5 ,93.9 ,100.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,91.6 ,87.1 ,84.2 ,85.6 ,91.4 ,91.4 ,85.8 ,82.7 ,83.3 ,85.0 ,92.2 ,87.7 ,84.8 ,83.8 ,86.0 ,91.0 ,84.4 ,81.6 ,82.9 ,84.1 ,91.4 ,86.4 ,82.8 ,83.9 ,90.4 ,93.8 ,89.8 ,86.8 ,87.1 ,92.0 ,89.0 ,81.8 ,77.3 ,76.7 ,84.3 ,84.8 ,81.2 ,76.3 ,79.0 ,86.6 ,98.3 ,96.9 ,97.4 ,92.1 ,98.5 ,91.0 ,87.5 ,85.4 ,86.3 ,93.3 ,93.8 ,89.5 ,82.1 ,87.7 ,95.6 ,92.9 ,87.9 ,85.6 ,85.2 ,91.7 ,89.0 ,84.2 ,81.1 ,81.3 ,85.3 ,76.0 ,77.8 ,77.9 ,76.8 ,85.2 ,87.6 ,83.7 ,81.2 ,80.7 ,85.3 ,107.6 ,104.1 ,100.1 ,102.9 ,110.0 ,99.1 ,98.4 ,95.1 ,93.0 ,99.0 ,98.7 ,91.4 ,89.9 ,88.7 ,99.2 ,102.3 ,100.2 ,95.1 ,97.3 ,102.0 ,98.2 ,97.4 ,88.6 ,92.6 ,96.6 ,101.5 ,99.5 ,96.9 ,96.8 ,101.0 ,100.6 ,96.2 ,92.1 ,93.1 ,99.7 ,100.6 ,96.0 ,92.6 ,93.9 ,100.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14,91.6 ,87.1 ,84.3 ,85.6 ,91.4 ,91.3 ,85.8 ,82.7 ,83.3 ,85.0 ,92.2 ,87.6 ,84.7 ,83.8 ,86.0 ,91.0 ,84.5 ,81.8 ,82.9 ,84.2 ,91.4 ,86.4 ,82.8 ,83.9 ,90.3 ,93.8 ,89.8 ,86.9 ,87.0 ,92.0 ,88.9 ,81.7 ,77.3 ,76.6 ,84.2 ,84.8 ,81.1 ,76.3 ,79.0 ,86.5 ,98.3 ,96.8 ,97.0 ,92.2 ,98.5 ,91.1 ,87.5 ,85.4 ,86.5 ,93.3 ,93.8 ,89.4 ,82.1 ,87.7 ,95.6 ,92.9 ,87.9 ,85.6 ,85.2 ,91.6 ,89.0 ,84.1 ,81.2 ,81.3 ,85.3 ,76.3 ,77.8 ,78.0 ,77.1 ,85.5 ,87.6 ,83.7 ,81.2 ,80.8 ,85.3 ,107.5 ,104.1 ,100.1 ,103.0 ,110.0 ,99.0 ,98.3 ,95.1 ,93.0 ,99.0 ,98.7 ,91.4 ,89.9 ,88.7 ,99.2 ,102.3 ,100.1 ,95.1 ,97.3 ,101.8 ,98.2 ,97.3 ,88.6 ,92.5 ,96.4 ,101.4 ,99.5 ,96.8 ,96.7 ,100.9 ,100.6 ,96.1 ,92.2 ,93.1 ,99.7 ,100.6 ,95.9 ,92.6 ,93.9 ,100.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
