,전국 Total,,,서울특별시 Seoul,,,강북14개구 Northern seoul,,,강남11개구 Southern Seoul,,,6개광역시 6 Large Cities,,,5개광역시 5 Large Cities,,,부산광역시  Busan,,,대구광역시  Daegu,,,인천광역시  Incheon,,,광주광역시  Gwangju,,,대전광역시  Daejeon,,,울산광역시  Ulsan,,,세종특별자치시  Sejong,,,수도권 Seoul Metropolitan Area,,,경기도  Gyeonggi-do,,,강원특별자치도 Gangwon-do,,,충청북도  ChungCheongbuk-do,,,충청남도  ChungCheongnam-do,,,전북특별자치도  Jeollabuk-do,,,전라남도  Jeollanam-do,,,경상북도  Gyeongsangbuk-do,,,경상남도  Gyeongsangnam-do,,,기타지방 Non Metropolitan Area,,,제주특별자치도 Jeju,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,1.4 ,82.8 ,18.7 ,1.3 ,78.6 ,22.7 ,1.6 ,80.0 ,21.6 ,1.0 ,77.4 ,23.6 ,0.7 ,84.1 ,16.6 ,0.3 ,84.8 ,15.5 ,0.4 ,85.0 ,15.4 ,0.8 ,85.2 ,15.7 ,2.0 ,81.3 ,20.6 ,0.0 ,91.3 ,8.7 ,0.0 ,80.1 ,19.9 ,0.0 ,79.8 ,20.2 ,,,,1.6 ,80.7 ,20.9 ,1.6 ,81.9 ,19.7 ,1.7 ,91.5 ,10.2 ,4.1 ,90.1 ,14.0 ,1.5 ,86.2 ,15.2 ,1.0 ,87.1 ,13.9 ,5.0 ,80.4 ,24.7 ,1.4 ,79.5 ,21.8 ,2.7 ,84.1 ,18.6 ,2.3 ,85.6 ,16.7 ,0.0 ,93.3 ,6.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,1.5 ,81.9 ,19.6 ,1.5 ,78.0 ,23.5 ,1.8 ,78.4 ,23.4 ,1.3 ,77.7 ,23.6 ,1.2 ,84.4 ,16.8 ,1.1 ,85.7 ,15.3 ,1.0 ,86.0 ,15.0 ,1.6 ,85.1 ,16.4 ,1.8 ,79.5 ,22.3 ,1.3 ,88.9 ,12.4 ,0.0 ,81.0 ,19.0 ,1.4 ,88.3 ,13.1 ,,,,1.4 ,79.1 ,22.3 ,1.2 ,79.8 ,21.4 ,1.7 ,91.5 ,10.2 ,4.9 ,82.4 ,22.6 ,2.8 ,87.9 ,14.9 ,0.0 ,90.8 ,9.2 ,5.0 ,81.5 ,23.5 ,1.4 ,79.1 ,22.3 ,1.3 ,81.0 ,20.3 ,2.2 ,84.6 ,17.6 ,6.7 ,93.3 ,13.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,1.5 ,82.1 ,19.4 ,2.2 ,77.4 ,24.8 ,3.1 ,78.8 ,24.3 ,1.4 ,76.3 ,25.2 ,1.3 ,84.0 ,17.3 ,1.0 ,85.2 ,15.8 ,1.0 ,85.0 ,16.0 ,1.6 ,83.0 ,18.5 ,2.3 ,79.8 ,22.5 ,1.2 ,91.3 ,9.9 ,0.0 ,84.9 ,15.1 ,1.1 ,81.0 ,20.1 ,,,,1.6 ,79.1 ,22.5 ,1.1 ,80.0 ,21.0 ,0.0 ,89.6 ,10.4 ,4.0 ,81.4 ,22.6 ,0.5 ,88.6 ,11.9 ,1.1 ,88.7 ,12.4 ,5.0 ,82.2 ,22.8 ,1.4 ,83.0 ,18.4 ,0.7 ,85.9 ,14.8 ,1.6 ,86.1 ,15.5 ,7.1 ,92.9 ,14.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,1.4 ,82.2 ,19.2 ,1.9 ,76.4 ,25.5 ,2.4 ,76.2 ,26.2 ,1.5 ,76.6 ,24.9 ,0.9 ,84.8 ,16.1 ,0.7 ,86.2 ,14.5 ,0.8 ,83.0 ,17.8 ,0.2 ,86.9 ,13.4 ,1.8 ,79.7 ,22.1 ,1.2 ,90.4 ,10.8 ,0.0 ,87.6 ,12.4 ,1.4 ,85.0 ,16.4 ,,,,1.4 ,78.7 ,22.7 ,1.0 ,80.0 ,21.0 ,0.0 ,88.3 ,11.7 ,4.0 ,85.1 ,18.9 ,2.0 ,90.3 ,11.7 ,1.1 ,86.8 ,14.2 ,5.0 ,85.2 ,19.9 ,1.4 ,80.1 ,21.3 ,1.3 ,86.4 ,14.8 ,1.9 ,86.2 ,15.7 ,6.7 ,93.3 ,13.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,1.6 ,81.9 ,19.8 ,2.1 ,74.2 ,27.9 ,2.1 ,74.3 ,27.8 ,2.1 ,74.1 ,27.9 ,1.1 ,85.5 ,15.7 ,0.7 ,86.4 ,14.3 ,0.5 ,85.1 ,15.4 ,0.0 ,84.1 ,15.9 ,2.7 ,81.9 ,20.8 ,2.4 ,92.2 ,10.2 ,0.0 ,88.1 ,11.9 ,1.4 ,84.1 ,17.2 ,,,,1.7 ,78.8 ,22.9 ,1.2 ,81.0 ,20.1 ,3.3 ,87.1 ,16.3 ,5.0 ,76.4 ,28.6 ,2.0 ,91.7 ,10.3 ,2.2 ,88.3 ,13.8 ,2.5 ,78.8 ,23.7 ,2.8 ,80.6 ,22.2 ,1.4 ,84.8 ,16.7 ,2.7 ,84.5 ,18.1 ,7.7 ,84.6 ,23.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,2.2 ,78.1 ,24.1 ,3.0 ,70.0 ,33.0 ,2.9 ,72.3 ,30.7 ,3.1 ,68.2 ,35.0 ,1.6 ,82.3 ,19.3 ,1.1 ,85.6 ,15.5 ,1.0 ,83.2 ,17.8 ,0.8 ,85.9 ,14.9 ,3.5 ,70.2 ,33.3 ,1.9 ,93.4 ,8.5 ,0.0 ,85.1 ,14.9 ,2.2 ,79.9 ,22.3 ,,,,2.8 ,72.5 ,30.4 ,2.5 ,74.6 ,27.9 ,1.7 ,83.8 ,18.0 ,4.6 ,77.3 ,27.3 ,2.8 ,85.1 ,17.8 ,1.0 ,90.1 ,11.0 ,2.5 ,84.8 ,17.7 ,1.3 ,80.4 ,20.9 ,1.4 ,82.9 ,18.5 ,2.0 ,83.8 ,18.2 ,6.7 ,93.3 ,13.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,2.7 ,74.6 ,28.0 ,4.1 ,66.5 ,37.6 ,4.5 ,66.9 ,37.6 ,3.8 ,66.1 ,37.7 ,1.5 ,80.0 ,21.6 ,1.2 ,82.1 ,19.1 ,1.6 ,79.1 ,22.5 ,0.0 ,81.9 ,18.1 ,2.8 ,72.1 ,30.7 ,3.4 ,86.1 ,17.3 ,0.0 ,84.8 ,15.2 ,0.8 ,80.9 ,19.9 ,,,,3.4 ,68.6 ,34.8 ,3.1 ,69.2 ,33.9 ,1.7 ,84.7 ,17.1 ,4.9 ,66.2 ,38.8 ,2.0 ,87.6 ,14.4 ,2.2 ,84.3 ,17.9 ,2.5 ,86.7 ,15.8 ,5.3 ,74.6 ,30.6 ,0.7 ,81.1 ,19.6 ,2.5 ,81.2 ,21.2 ,7.1 ,92.9 ,14.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,2.8 ,72.6 ,30.2 ,4.7 ,61.7 ,43.0 ,4.5 ,60.5 ,44.0 ,4.8 ,62.7 ,42.2 ,1.8 ,78.6 ,23.2 ,1.6 ,81.2 ,20.3 ,1.2 ,82.7 ,18.5 ,1.6 ,77.9 ,23.7 ,2.8 ,68.8 ,34.0 ,3.9 ,88.6 ,15.4 ,0.0 ,83.6 ,16.4 ,1.4 ,68.8 ,32.6 ,,,,3.5 ,65.7 ,37.9 ,2.9 ,67.6 ,35.4 ,1.8 ,78.3 ,23.5 ,7.4 ,69.2 ,38.2 ,3.1 ,86.9 ,16.2 ,1.1 ,86.6 ,14.5 ,2.5 ,86.9 ,15.6 ,0.0 ,77.0 ,23.0 ,1.9 ,77.3 ,24.6 ,2.3 ,80.3 ,22.0 ,0.0 ,92.3 ,7.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,3.0 ,71.6 ,31.4 ,5.2 ,63.1 ,42.1 ,5.6 ,63.4 ,42.2 ,4.9 ,62.9 ,42.0 ,1.9 ,78.2 ,23.8 ,1.5 ,79.9 ,21.6 ,1.5 ,79.1 ,22.4 ,1.8 ,77.6 ,24.2 ,3.7 ,71.9 ,31.8 ,2.4 ,86.9 ,15.5 ,0.0 ,83.6 ,16.4 ,1.4 ,70.3 ,31.0 ,,,,4.0 ,64.8 ,39.2 ,3.2 ,64.2 ,39.0 ,3.3 ,76.9 ,26.4 ,4.9 ,77.9 ,26.9 ,1.5 ,83.8 ,17.7 ,1.0 ,80.8 ,20.2 ,2.5 ,87.7 ,14.8 ,1.2 ,71.8 ,29.4 ,2.3 ,77.9 ,24.4 ,2.3 ,79.5 ,22.8 ,7.1 ,92.9 ,14.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,4.6 ,66.7 ,37.9 ,5.9 ,56.8 ,49.1 ,6.0 ,57.0 ,49.0 ,5.9 ,56.7 ,49.2 ,3.8 ,70.8 ,33.0 ,3.5 ,71.6 ,31.9 ,5.9 ,71.6 ,34.3 ,2.3 ,68.3 ,34.0 ,4.9 ,68.0 ,37.0 ,0.7 ,80.6 ,20.1 ,0.0 ,70.0 ,30.0 ,8.8 ,66.5 ,42.3 ,,,,5.3 ,60.6 ,44.7 ,5.0 ,61.4 ,43.6 ,5.2 ,86.4 ,18.8 ,5.1 ,73.6 ,31.5 ,4.3 ,81.5 ,22.8 ,1.9 ,83.2 ,18.7 ,5.8 ,73.7 ,32.1 ,7.5 ,60.0 ,47.5 ,1.9 ,75.6 ,26.3 ,4.1 ,76.4 ,27.7 ,0.0 ,92.9 ,7.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,4.3 ,66.9 ,37.3 ,5.7 ,57.6 ,48.1 ,5.4 ,55.2 ,50.2 ,5.9 ,59.7 ,46.3 ,3.2 ,71.4 ,31.7 ,2.7 ,73.2 ,29.4 ,4.5 ,73.0 ,31.5 ,3.0 ,67.2 ,35.8 ,5.0 ,64.7 ,40.3 ,0.7 ,84.0 ,16.7 ,0.0 ,77.1 ,22.9 ,3.8 ,64.7 ,39.1 ,,,,5.6 ,60.9 ,44.6 ,5.7 ,62.3 ,43.4 ,5.2 ,79.8 ,25.4 ,3.7 ,67.5 ,36.1 ,1.4 ,76.6 ,24.8 ,1.0 ,83.0 ,18.0 ,2.5 ,80.5 ,22.1 ,4.1 ,62.9 ,41.2 ,2.7 ,73.4 ,29.3 ,2.7 ,74.7 ,28.0 ,0.0 ,93.3 ,6.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,4.1 ,70.1 ,34.0 ,5.0 ,63.1 ,41.9 ,5.1 ,61.9 ,43.2 ,4.9 ,64.1 ,40.8 ,3.6 ,73.6 ,30.0 ,3.2 ,74.8 ,28.4 ,4.3 ,73.5 ,30.8 ,2.1 ,72.5 ,29.6 ,5.0 ,69.1 ,35.9 ,0.7 ,87.1 ,13.6 ,1.3 ,79.2 ,22.1 ,9.0 ,56.5 ,52.5 ,,,,5.0 ,65.2 ,39.8 ,5.0 ,65.7 ,39.4 ,1.7 ,80.3 ,21.4 ,4.9 ,75.5 ,29.4 ,1.4 ,84.1 ,17.3 ,1.1 ,80.4 ,20.7 ,0.0 ,82.1 ,17.9 ,5.4 ,64.5 ,40.8 ,3.4 ,74.8 ,28.6 ,2.8 ,77.0 ,25.8 ,0.0 ,93.3 ,6.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,3.6 ,70.9 ,32.8 ,5.4 ,65.8 ,39.6 ,5.3 ,65.7 ,39.5 ,5.5 ,65.9 ,39.7 ,2.3 ,73.4 ,28.9 ,2.0 ,73.8 ,28.2 ,2.7 ,72.7 ,30.0 ,1.4 ,70.5 ,30.9 ,3.4 ,72.0 ,31.4 ,1.9 ,88.6 ,13.3 ,0.0 ,77.2 ,22.8 ,5.1 ,55.2 ,49.9 ,,,,4.4 ,67.2 ,37.2 ,4.0 ,67.1 ,36.9 ,3.5 ,79.8 ,23.7 ,4.9 ,70.8 ,34.1 ,0.0 ,87.4 ,12.6 ,3.9 ,84.0 ,19.9 ,5.0 ,76.3 ,28.8 ,6.2 ,61.7 ,44.5 ,2.0 ,76.0 ,26.0 ,3.5 ,76.7 ,26.9 ,13.3 ,80.0 ,33.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,3.6 ,71.4 ,32.2 ,3.6 ,67.7 ,35.9 ,4.5 ,65.8 ,38.7 ,2.8 ,69.3 ,33.5 ,3.3 ,74.5 ,28.8 ,2.9 ,75.4 ,27.5 ,3.1 ,79.1 ,24.0 ,3.3 ,72.3 ,31.0 ,4.8 ,71.3 ,33.5 ,2.8 ,77.2 ,25.6 ,0.0 ,80.7 ,19.3 ,6.2 ,60.0 ,46.2 ,,,,4.3 ,66.5 ,37.8 ,4.7 ,64.6 ,40.1 ,1.7 ,80.9 ,20.8 ,4.9 ,75.2 ,29.7 ,0.0 ,85.0 ,15.0 ,1.9 ,85.0 ,16.9 ,2.5 ,80.3 ,22.3 ,3.5 ,67.3 ,36.2 ,2.0 ,78.8 ,23.2 ,2.4 ,79.0 ,23.4 ,6.7 ,80.0 ,26.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,3.0 ,74.6 ,28.4 ,3.7 ,69.2 ,34.5 ,4.0 ,69.5 ,34.5 ,3.4 ,68.9 ,34.5 ,3.1 ,76.6 ,26.5 ,2.7 ,77.6 ,25.1 ,3.8 ,77.9 ,25.9 ,2.9 ,75.6 ,27.2 ,4.7 ,72.8 ,31.8 ,2.9 ,81.8 ,21.1 ,0.0 ,83.1 ,16.9 ,2.6 ,65.8 ,36.8 ,,,,3.6 ,70.7 ,32.9 ,3.3 ,71.3 ,32.0 ,1.7 ,85.3 ,16.4 ,2.4 ,79.6 ,22.8 ,0.0 ,91.2 ,8.8 ,0.9 ,86.2 ,14.7 ,5.0 ,79.9 ,25.1 ,1.2 ,71.3 ,29.9 ,0.7 ,76.7 ,24.0 ,1.8 ,80.8 ,21.0 ,6.7 ,93.3 ,13.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,2.6 ,75.9 ,26.7 ,2.8 ,72.8 ,29.9 ,3.1 ,72.9 ,30.2 ,2.5 ,72.8 ,29.7 ,2.5 ,75.9 ,26.6 ,2.6 ,76.5 ,26.1 ,4.7 ,78.2 ,26.6 ,1.4 ,75.0 ,26.4 ,2.3 ,73.6 ,28.7 ,1.9 ,84.1 ,17.9 ,0.7 ,70.9 ,29.9 ,2.9 ,71.1 ,31.8 ,,,,2.6 ,74.8 ,27.9 ,2.6 ,76.3 ,26.3 ,4.7 ,69.1 ,35.6 ,3.6 ,81.4 ,22.2 ,0.0 ,79.0 ,21.0 ,3.0 ,81.9 ,21.1 ,5.0 ,83.3 ,21.7 ,1.2 ,70.4 ,30.8 ,2.0 ,77.3 ,24.7 ,2.5 ,77.9 ,24.6 ,6.7 ,93.3 ,13.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,2.0 ,77.9 ,24.1 ,2.5 ,73.1 ,29.4 ,2.1 ,76.9 ,25.2 ,2.8 ,69.9 ,32.9 ,2.2 ,80.2 ,22.0 ,1.9 ,80.9 ,21.1 ,3.9 ,83.0 ,21.0 ,1.7 ,80.9 ,20.8 ,3.2 ,77.6 ,25.5 ,0.7 ,84.1 ,16.6 ,0.0 ,81.0 ,19.0 ,1.4 ,68.8 ,32.5 ,,,,2.2 ,75.7 ,26.5 ,1.8 ,76.9 ,24.9 ,0.0 ,74.0 ,26.0 ,3.8 ,81.3 ,22.5 ,1.4 ,87.2 ,14.2 ,1.0 ,86.0 ,15.0 ,2.5 ,87.5 ,15.0 ,2.4 ,72.7 ,29.7 ,0.7 ,74.5 ,26.2 ,1.6 ,80.0 ,21.6 ,6.7 ,80.0 ,26.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,2.5 ,78.2 ,24.3 ,2.6 ,74.0 ,28.6 ,3.1 ,75.5 ,27.6 ,2.2 ,72.7 ,29.5 ,2.8 ,80.1 ,22.6 ,2.8 ,80.7 ,22.1 ,4.5 ,81.1 ,23.4 ,2.3 ,79.9 ,22.4 ,2.5 ,77.9 ,24.6 ,3.3 ,85.3 ,18.0 ,0.7 ,80.1 ,20.6 ,1.3 ,75.1 ,26.2 ,,,,2.6 ,75.7 ,26.9 ,2.6 ,76.2 ,26.4 ,4.8 ,77.4 ,27.4 ,2.5 ,87.6 ,14.9 ,0.0 ,90.8 ,9.2 ,1.0 ,91.3 ,9.8 ,4.2 ,82.3 ,21.9 ,0.0 ,75.0 ,25.0 ,2.2 ,74.5 ,27.7 ,2.0 ,81.8 ,20.2 ,0.0 ,85.7 ,14.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,2.1 ,81.1 ,21.0 ,2.6 ,76.0 ,26.5 ,3.5 ,78.1 ,25.4 ,1.8 ,74.3 ,27.5 ,2.2 ,83.0 ,19.2 ,2.2 ,83.6 ,18.6 ,3.5 ,82.1 ,21.4 ,2.3 ,82.1 ,20.1 ,2.3 ,81.1 ,21.2 ,1.9 ,88.2 ,13.7 ,0.0 ,85.7 ,14.3 ,1.4 ,80.2 ,21.2 ,,,,2.3 ,78.8 ,23.5 ,2.1 ,80.1 ,22.0 ,6.4 ,79.5 ,26.9 ,2.5 ,88.1 ,14.5 ,0.0 ,92.8 ,7.2 ,1.1 ,87.0 ,14.0 ,2.5 ,87.5 ,15.0 ,1.3 ,79.4 ,21.9 ,0.0 ,78.9 ,21.1 ,1.4 ,84.1 ,17.3 ,0.0 ,92.9 ,7.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,2.1 ,81.3 ,20.8 ,2.4 ,74.8 ,27.6 ,2.2 ,77.8 ,24.4 ,2.6 ,72.3 ,30.2 ,2.0 ,83.1 ,19.0 ,2.0 ,84.3 ,17.6 ,4.3 ,81.0 ,23.3 ,1.9 ,86.2 ,15.8 ,2.3 ,78.4 ,23.9 ,0.7 ,88.6 ,12.1 ,0.0 ,84.7 ,15.3 ,0.0 ,82.9 ,17.1 ,,,,2.2 ,79.4 ,22.9 ,2.1 ,82.6 ,19.6 ,3.5 ,72.4 ,31.1 ,1.3 ,89.9 ,11.3 ,0.0 ,84.7 ,15.3 ,2.1 ,85.1 ,17.0 ,2.5 ,87.6 ,14.9 ,0.0 ,76.4 ,23.6 ,2.5 ,81.6 ,21.0 ,1.7 ,82.5 ,19.2 ,0.0 ,85.7 ,14.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,1.6 ,82.3 ,19.3 ,2.0 ,77.0 ,25.0 ,2.2 ,77.3 ,24.9 ,1.8 ,76.7 ,25.1 ,1.8 ,83.5 ,18.3 ,1.7 ,83.3 ,18.4 ,2.8 ,81.6 ,21.2 ,1.8 ,80.4 ,21.4 ,2.3 ,84.4 ,18.0 ,1.9 ,88.3 ,13.6 ,0.0 ,85.1 ,14.9 ,0.0 ,84.1 ,15.9 ,,,,1.8 ,81.3 ,20.5 ,1.5 ,83.4 ,18.1 ,1.7 ,70.6 ,31.1 ,1.3 ,88.9 ,12.4 ,0.0 ,89.9 ,10.1 ,1.1 ,85.6 ,15.5 ,0.0 ,92.7 ,7.3 ,0.0 ,79.6 ,20.4 ,0.7 ,81.2 ,19.5 ,0.9 ,83.5 ,17.4 ,0.0 ,85.7 ,14.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,1.9 ,81.7 ,20.2 ,3.5 ,73.1 ,30.4 ,3.2 ,74.9 ,28.3 ,3.8 ,71.7 ,32.1 ,2.0 ,84.7 ,17.3 ,1.5 ,85.9 ,15.6 ,2.8 ,83.6 ,19.2 ,1.9 ,84.3 ,17.6 ,3.8 ,80.5 ,23.4 ,0.0 ,93.0 ,7.0 ,0.0 ,86.7 ,13.3 ,1.5 ,83.7 ,17.8 ,,,,2.5 ,78.7 ,23.8 ,1.6 ,82.0 ,19.6 ,1.7 ,74.1 ,27.6 ,2.5 ,84.6 ,17.9 ,0.0 ,88.8 ,11.2 ,1.1 ,88.3 ,12.7 ,0.0 ,88.5 ,11.5 ,1.4 ,80.4 ,21.0 ,0.7 ,83.9 ,16.7 ,0.9 ,84.4 ,16.5 ,0.0 ,85.7 ,14.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,2.0 ,81.6 ,20.4 ,3.6 ,75.1 ,28.5 ,2.1 ,76.8 ,25.3 ,4.9 ,73.5 ,31.3 ,1.3 ,83.9 ,17.4 ,1.0 ,84.4 ,16.6 ,1.5 ,84.6 ,16.9 ,0.5 ,83.8 ,16.7 ,2.3 ,81.9 ,20.3 ,1.4 ,87.5 ,13.8 ,0.0 ,83.2 ,16.8 ,1.4 ,81.6 ,19.7 ,,,,2.5 ,79.8 ,22.7 ,1.8 ,82.5 ,19.3 ,4.7 ,76.1 ,28.6 ,1.3 ,86.5 ,14.7 ,0.0 ,92.1 ,7.9 ,2.2 ,81.7 ,20.5 ,4.0 ,80.6 ,23.4 ,2.6 ,75.5 ,27.1 ,0.9 ,83.8 ,17.1 ,1.8 ,82.7 ,19.1 ,0.0 ,73.3 ,26.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
