전용면적별 매매가격지수 Apartments Purchase Price Indices by Net Floor Area       (2022.1.10=100.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
구분,전국,,,,,서울특별시,,,,,강북14개구,,,,,강남11개구,,,,,6개 광역시,,,,,부산광역시,,,,,대구광역시,,,,,인천광역시,,,,,광주광역시,,,,,대전광역시,,,,,울산광역시,,,,,5개 광역시,,,,,수도권,,,,,세종특별자치시,,,,,경기도,,,,,강원특별자치도,,,,,충청북도,,,,,충청남도,,,,,전북특별자치도,,,,,전라남도,,,,,경상북도,,,,,경상남도,,,,,기타지방,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-13,101.1 ,100.6 ,100.6 ,100.7 ,101.3 ,102.0 ,100.8 ,100.5 ,100.5 ,100.3 ,101.5 ,100.5 ,100.5 ,100.3 ,100.0 ,102.2 ,101.0 ,100.5 ,100.7 ,100.6 ,100.5 ,100.3 ,100.3 ,100.1 ,100.4 ,100.6 ,100.9 ,101.2 ,100.8 ,100.8 ,99.5 ,99.2 ,96.3 ,98.1 ,98.8 ,100.4 ,100.3 ,100.5 ,99.9 ,100.6 ,102.1 ,102.9 ,104.9 ,103.0 ,102.2 ,99.8 ,99.2 ,99.0 ,98.9 ,99.8 ,101.4 ,100.7 ,100.2 ,100.3 ,101.2 ,100.5 ,100.3 ,100.2 ,100.2 ,100.3 ,101.2 ,100.4 ,100.5 ,100.3 ,100.7 ,100.0 ,97.7 ,95.2 ,96.3 ,98.6 ,100.7 ,100.3 ,100.5 ,100.3 ,101.1 ,105.0 ,102.2 ,102.8 ,103.8 ,106.6 ,100.7 ,102.2 ,100.4 ,101.3 ,102.4 ,100.1 ,101.0 ,100.9 ,101.1 ,101.7 ,102.8 ,105.5 ,103.1 ,105.5 ,104.7 ,100.0 ,101.5 ,99.4 ,99.7 ,100.0 ,101.1 ,101.0 ,102.1 ,101.4 ,101.9 ,102.7 ,102.3 ,101.8 ,102.0 ,102.9 ,101.7 ,101.9 ,101.4 ,102.0 ,102.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-20,101.1 ,100.6 ,100.6 ,100.7 ,101.3 ,102.1 ,100.9 ,100.5 ,100.5 ,100.3 ,101.5 ,100.5 ,100.5 ,100.3 ,100.0 ,102.2 ,101.2 ,100.5 ,100.7 ,100.5 ,100.5 ,100.3 ,100.2 ,100.1 ,100.4 ,100.6 ,100.8 ,101.4 ,100.8 ,100.8 ,99.5 ,99.1 ,96.3 ,97.9 ,98.7 ,100.3 ,100.2 ,100.2 ,99.8 ,100.5 ,102.1 ,103.0 ,104.9 ,103.1 ,102.2 ,99.8 ,99.2 ,99.0 ,98.8 ,99.8 ,101.4 ,100.5 ,100.2 ,100.2 ,101.2 ,100.5 ,100.3 ,100.3 ,100.2 ,100.3 ,101.2 ,100.5 ,100.4 ,100.2 ,100.7 ,100.0 ,97.7 ,95.0 ,96.2 ,98.5 ,100.7 ,100.3 ,100.5 ,100.3 ,101.1 ,105.1 ,102.4 ,102.8 ,103.9 ,107.0 ,100.5 ,102.1 ,100.4 ,101.3 ,102.4 ,100.1 ,101.0 ,100.9 ,101.1 ,101.7 ,102.9 ,105.8 ,103.1 ,105.7 ,104.8 ,99.9 ,101.4 ,99.3 ,99.6 ,100.0 ,101.1 ,101.0 ,102.1 ,101.6 ,101.9 ,102.8 ,102.5 ,101.8 ,102.0 ,103.0 ,101.8 ,102.0 ,101.4 ,102.0 ,102.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-27,101.1 ,100.7 ,100.6 ,100.7 ,101.3 ,102.1 ,100.9 ,100.5 ,100.4 ,100.3 ,101.5 ,100.5 ,100.5 ,100.3 ,100.0 ,102.3 ,101.2 ,100.6 ,100.7 ,100.6 ,100.5 ,100.2 ,100.2 ,100.0 ,100.3 ,100.7 ,100.8 ,101.4 ,100.8 ,100.5 ,99.5 ,99.0 ,96.3 ,97.7 ,98.6 ,100.3 ,100.2 ,99.9 ,99.7 ,100.5 ,102.2 ,103.1 ,105.1 ,103.3 ,102.3 ,99.8 ,99.2 ,99.0 ,98.8 ,99.7 ,101.4 ,100.4 ,100.2 ,100.1 ,101.2 ,100.5 ,100.3 ,100.3 ,100.1 ,100.1 ,101.2 ,100.5 ,100.4 ,100.2 ,100.7 ,100.0 ,97.7 ,94.8 ,96.2 ,98.5 ,100.6 ,100.3 ,100.4 ,100.2 ,101.1 ,105.1 ,102.8 ,103.0 ,104.2 ,107.3 ,100.6 ,102.2 ,100.4 ,101.3 ,102.4 ,100.2 ,101.0 ,100.9 ,101.1 ,101.7 ,103.2 ,106.2 ,103.1 ,105.9 ,104.8 ,99.9 ,101.4 ,99.1 ,99.6 ,99.9 ,101.1 ,101.1 ,102.1 ,101.7 ,101.9 ,102.7 ,102.5 ,101.8 ,102.0 ,103.0 ,101.8 ,102.1 ,101.3 ,102.1 ,102.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04,101.1 ,100.6 ,100.5 ,100.6 ,101.3 ,102.2 ,100.9 ,100.5 ,100.5 ,100.3 ,101.5 ,100.5 ,100.5 ,100.3 ,100.0 ,102.4 ,101.1 ,100.6 ,100.7 ,100.6 ,100.5 ,100.2 ,100.1 ,100.0 ,100.2 ,100.8 ,100.9 ,101.3 ,100.8 ,100.5 ,99.5 ,98.9 ,96.3 ,97.6 ,98.6 ,100.3 ,100.1 ,99.5 ,99.6 ,100.4 ,102.3 ,103.1 ,104.8 ,103.3 ,102.3 ,99.7 ,99.2 ,99.0 ,98.7 ,99.5 ,101.4 ,100.1 ,100.2 ,100.1 ,101.2 ,100.6 ,100.2 ,100.2 ,100.1 ,100.1 ,101.2 ,100.4 ,100.3 ,100.1 ,100.7 ,100.0 ,97.7 ,94.3 ,96.0 ,98.5 ,100.6 ,100.2 ,100.4 ,100.1 ,101.1 ,105.1 ,102.8 ,103.6 ,104.2 ,107.5 ,100.7 ,102.2 ,100.4 ,101.3 ,102.5 ,100.2 ,101.1 ,100.9 ,101.1 ,101.8 ,103.2 ,106.2 ,103.1 ,105.9 ,104.9 ,99.8 ,101.4 ,99.1 ,99.6 ,99.7 ,101.1 ,101.1 ,102.3 ,101.8 ,102.1 ,102.7 ,102.5 ,101.8 ,102.1 ,103.0 ,101.8 ,102.1 ,101.4 ,102.1 ,102.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11,101.2 ,100.6 ,100.5 ,100.6 ,101.2 ,102.2 ,101.0 ,100.5 ,100.5 ,100.2 ,101.5 ,100.6 ,100.5 ,100.3 ,100.0 ,102.5 ,101.2 ,100.6 ,100.7 ,100.5 ,100.5 ,100.1 ,100.0 ,99.9 ,100.2 ,100.8 ,100.9 ,101.3 ,100.8 ,100.4 ,99.5 ,98.7 ,96.3 ,97.4 ,98.5 ,100.3 ,100.0 ,99.3 ,99.5 ,100.4 ,102.3 ,103.3 ,104.8 ,103.4 ,102.4 ,99.6 ,99.0 ,99.0 ,98.6 ,99.6 ,101.4 ,100.1 ,100.1 ,100.1 ,101.2 ,100.5 ,100.2 ,100.2 ,100.1 ,100.1 ,101.3 ,100.4 ,100.3 ,100.1 ,100.7 ,100.0 ,97.6 ,93.9 ,95.9 ,98.1 ,100.6 ,100.2 ,100.4 ,100.0 ,101.0 ,105.1 ,102.9 ,103.7 ,104.3 ,107.6 ,100.7 ,102.2 ,100.4 ,101.3 ,102.5 ,100.1 ,101.1 ,100.9 ,101.1 ,101.8 ,103.4 ,106.3 ,103.1 ,105.9 ,104.9 ,99.8 ,101.5 ,99.1 ,99.4 ,99.6 ,101.1 ,101.0 ,102.6 ,101.8 ,102.1 ,102.8 ,102.5 ,101.8 ,102.1 ,103.0 ,101.8 ,102.1 ,101.4 ,102.1 ,102.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18,101.2 ,100.6 ,100.5 ,100.5 ,101.2 ,102.3 ,101.0 ,100.6 ,100.4 ,100.2 ,101.5 ,100.7 ,100.5 ,100.2 ,99.9 ,102.5 ,101.2 ,100.6 ,100.7 ,100.4 ,100.4 ,100.1 ,99.9 ,99.8 ,100.1 ,100.6 ,100.9 ,101.3 ,100.7 ,100.4 ,99.5 ,98.7 ,96.2 ,97.4 ,98.4 ,100.3 ,100.0 ,99.3 ,99.3 ,100.3 ,102.3 ,103.4 ,104.8 ,103.4 ,102.2 ,99.5 ,98.9 ,98.6 ,98.5 ,99.3 ,101.2 ,100.0 ,100.1 ,100.1 ,101.2 ,100.5 ,100.1 ,100.1 ,100.0 ,99.9 ,101.3 ,100.4 ,100.3 ,100.0 ,100.6 ,100.0 ,97.6 ,93.9 ,95.9 ,98.0 ,100.6 ,100.1 ,100.5 ,99.9 ,100.9 ,105.1 ,102.9 ,103.9 ,104.5 ,107.8 ,100.7 ,102.3 ,100.8 ,101.2 ,102.6 ,100.1 ,101.1 ,100.9 ,101.1 ,101.8 ,103.7 ,106.4 ,103.1 ,105.9 ,104.9 ,99.8 ,101.5 ,99.1 ,99.3 ,99.5 ,101.1 ,101.1 ,102.4 ,101.9 ,102.1 ,102.8 ,102.5 ,101.8 ,102.1 ,103.0 ,101.9 ,102.1 ,101.5 ,102.2 ,102.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25,101.2 ,100.6 ,100.5 ,100.5 ,101.2 ,102.3 ,100.9 ,100.6 ,100.4 ,100.1 ,101.6 ,100.7 ,100.5 ,100.1 ,99.8 ,102.6 ,101.1 ,100.6 ,100.7 ,100.4 ,100.4 ,100.0 ,99.9 ,99.7 ,100.0 ,100.6 ,100.9 ,101.3 ,100.7 ,100.4 ,99.4 ,98.6 ,96.1 ,97.1 ,98.3 ,100.3 ,99.9 ,99.2 ,99.2 ,100.3 ,102.5 ,103.5 ,104.8 ,103.4 ,102.3 ,99.4 ,98.7 ,98.4 ,98.2 ,99.2 ,101.2 ,99.8 ,100.1 ,100.0 ,101.2 ,100.5 ,100.1 ,100.1 ,99.9 ,99.9 ,101.3 ,100.3 ,100.3 ,99.9 ,100.5 ,100.0 ,97.4 ,93.9 ,95.6 ,97.2 ,100.6 ,100.1 ,100.4 ,99.9 ,100.9 ,105.2 ,103.1 ,104.0 ,104.7 ,108.0 ,100.7 ,102.3 ,100.3 ,101.0 ,102.6 ,100.1 ,101.1 ,100.6 ,101.2 ,101.8 ,103.9 ,106.5 ,103.1 ,106.0 ,105.0 ,99.8 ,101.5 ,99.1 ,99.3 ,99.4 ,101.2 ,101.1 ,102.4 ,101.9 ,102.1 ,102.9 ,102.5 ,101.8 ,102.1 ,103.0 ,101.9 ,102.2 ,101.4 ,102.2 ,102.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01,101.2 ,100.5 ,100.4 ,100.4 ,101.1 ,102.3 ,100.9 ,100.5 ,100.4 ,100.1 ,101.6 ,100.7 ,100.5 ,100.1 ,99.8 ,102.6 ,101.1 ,100.6 ,100.7 ,100.4 ,100.4 ,100.0 ,99.8 ,99.7 ,100.0 ,100.6 ,101.0 ,101.3 ,100.7 ,100.4 ,99.4 ,98.5 ,96.0 ,97.0 ,98.3 ,100.3 ,99.9 ,99.2 ,99.2 ,100.2 ,102.6 ,103.5 ,104.8 ,103.5 ,102.3 ,99.3 ,98.6 ,98.2 ,98.1 ,99.1 ,101.2 ,99.8 ,100.1 ,100.0 ,101.2 ,100.5 ,100.0 ,100.0 ,99.9 ,99.9 ,101.3 ,100.3 ,100.3 ,99.9 ,100.5 ,100.0 ,97.4 ,93.7 ,95.4 ,97.1 ,100.6 ,100.0 ,100.3 ,99.8 ,100.9 ,105.2 ,103.3 ,104.0 ,104.7 ,108.1 ,100.6 ,102.3 ,100.2 ,101.0 ,102.6 ,100.1 ,101.2 ,100.6 ,101.2 ,101.9 ,103.9 ,106.6 ,103.3 ,106.0 ,105.1 ,99.8 ,101.5 ,99.0 ,99.1 ,99.5 ,101.2 ,101.1 ,102.4 ,102.0 ,102.1 ,103.0 ,102.5 ,101.8 ,102.0 ,103.0 ,102.0 ,102.2 ,101.4 ,102.1 ,102.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08,101.2 ,100.5 ,100.4 ,100.3 ,101.1 ,102.3 ,100.9 ,100.5 ,100.3 ,100.0 ,101.6 ,100.6 ,100.5 ,100.1 ,99.7 ,102.6 ,101.1 ,100.6 ,100.7 ,100.3 ,100.4 ,99.9 ,99.8 ,99.6 ,99.9 ,100.6 ,100.8 ,101.2 ,100.6 ,100.2 ,99.3 ,98.4 ,96.0 ,96.7 ,98.2 ,100.3 ,99.8 ,99.1 ,99.1 ,100.2 ,102.6 ,103.4 ,105.3 ,103.4 ,102.4 ,99.2 ,98.5 ,98.1 ,98.0 ,99.1 ,101.2 ,99.7 ,100.1 ,99.9 ,101.3 ,100.4 ,99.9 ,100.0 ,99.7 ,99.8 ,101.3 ,100.3 ,100.2 ,99.8 ,100.4 ,100.0 ,97.3 ,93.7 ,95.2 ,96.9 ,100.5 ,100.0 ,100.3 ,99.7 ,100.8 ,105.2 ,103.3 ,104.0 ,104.7 ,108.2 ,100.6 ,102.3 ,100.2 ,101.0 ,102.6 ,100.1 ,101.1 ,100.8 ,101.3 ,101.8 ,104.0 ,106.7 ,103.2 ,106.0 ,105.1 ,99.8 ,101.5 ,98.7 ,99.0 ,99.4 ,101.2 ,101.3 ,102.4 ,102.0 ,102.1 ,103.1 ,102.5 ,101.8 ,101.9 ,103.0 ,102.0 ,102.2 ,101.4 ,102.1 ,102.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15,101.1 ,100.5 ,100.4 ,100.3 ,101.1 ,102.3 ,100.9 ,100.5 ,100.3 ,99.9 ,101.6 ,100.6 ,100.5 ,100.0 ,99.6 ,102.6 ,101.1 ,100.6 ,100.6 ,100.2 ,100.4 ,99.9 ,99.7 ,99.5 ,99.9 ,100.6 ,100.8 ,101.1 ,100.6 ,100.2 ,99.3 ,98.4 ,95.9 ,96.6 ,98.2 ,100.3 ,99.8 ,99.1 ,99.0 ,100.1 ,102.6 ,103.4 ,105.3 ,103.4 ,102.3 ,99.2 ,98.4 ,98.0 ,97.8 ,99.1 ,101.2 ,99.6 ,100.1 ,99.9 ,101.2 ,100.4 ,99.9 ,100.0 ,99.7 ,99.8 ,101.2 ,100.3 ,100.2 ,99.7 ,100.4 ,100.0 ,97.2 ,93.5 ,95.1 ,96.6 ,100.5 ,100.0 ,100.3 ,99.6 ,100.7 ,105.2 ,103.3 ,104.0 ,104.7 ,108.2 ,100.6 ,102.3 ,100.0 ,101.0 ,102.6 ,100.1 ,101.1 ,100.7 ,101.3 ,101.8 ,104.0 ,106.8 ,103.0 ,106.0 ,105.1 ,99.8 ,101.5 ,98.7 ,99.0 ,99.4 ,101.2 ,101.3 ,102.4 ,102.0 ,102.2 ,103.2 ,102.6 ,101.8 ,101.9 ,103.0 ,102.0 ,102.2 ,101.3 ,102.1 ,102.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-22,101.1 ,100.4 ,100.4 ,100.2 ,101.0 ,102.3 ,100.9 ,100.5 ,100.2 ,99.8 ,101.6 ,100.6 ,100.5 ,100.0 ,99.5 ,102.6 ,101.1 ,100.6 ,100.6 ,100.1 ,100.4 ,99.8 ,99.8 ,99.4 ,99.8 ,100.6 ,100.8 ,101.4 ,100.5 ,100.0 ,99.3 ,98.2 ,95.8 ,96.5 ,98.0 ,100.3 ,99.8 ,99.0 ,98.9 ,100.0 ,102.6 ,103.4 ,105.3 ,103.4 ,102.3 ,99.2 ,98.4 ,98.0 ,97.6 ,99.0 ,101.2 ,99.6 ,100.1 ,99.8 ,101.1 ,100.4 ,99.8 ,100.0 ,99.6 ,99.7 ,101.2 ,100.2 ,100.1 ,99.6 ,100.3 ,100.0 ,97.1 ,93.5 ,95.1 ,96.2 ,100.5 ,99.9 ,100.2 ,99.5 ,100.7 ,105.2 ,103.3 ,104.0 ,104.7 ,108.2 ,100.5 ,102.3 ,99.9 ,101.0 ,102.6 ,100.1 ,101.2 ,100.7 ,101.3 ,101.8 ,104.1 ,106.8 ,103.1 ,106.0 ,105.1 ,99.8 ,101.5 ,98.7 ,99.0 ,99.4 ,101.2 ,101.4 ,102.4 ,102.0 ,102.2 ,103.4 ,102.6 ,101.8 ,101.8 ,103.0 ,102.0 ,102.3 ,101.3 ,102.1 ,102.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-29,101.1 ,100.4 ,100.2 ,100.1 ,100.9 ,102.3 ,100.9 ,100.5 ,100.2 ,99.7 ,101.6 ,100.6 ,100.5 ,99.9 ,99.4 ,102.5 ,101.1 ,100.5 ,100.5 ,100.0 ,100.4 ,99.7 ,99.5 ,99.3 ,99.7 ,100.7 ,100.7 ,101.3 ,100.5 ,99.9 ,99.2 ,98.1 ,94.8 ,96.2 ,97.8 ,100.2 ,99.8 ,99.0 ,98.8 ,100.0 ,102.6 ,103.3 ,105.3 ,103.4 ,102.2 ,99.0 ,98.3 ,97.9 ,97.4 ,99.0 ,101.2 ,99.6 ,99.9 ,99.8 ,101.0 ,100.4 ,99.7 ,99.7 ,99.5 ,99.6 ,101.2 ,100.2 ,100.1 ,99.5 ,100.1 ,100.0 ,97.1 ,93.4 ,95.0 ,96.2 ,100.4 ,99.9 ,100.1 ,99.4 ,100.5 ,105.5 ,103.3 ,103.9 ,104.8 ,108.3 ,100.3 ,102.3 ,99.0 ,100.9 ,102.7 ,100.0 ,101.1 ,100.7 ,101.3 ,101.8 ,104.1 ,106.8 ,103.1 ,106.0 ,105.2 ,99.8 ,101.5 ,98.7 ,98.9 ,99.4 ,101.2 ,101.4 ,102.4 ,102.0 ,102.2 ,103.4 ,102.5 ,101.8 ,101.8 ,103.0 ,102.1 ,102.2 ,101.2 ,102.0 ,102.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-05,101.1 ,100.3 ,100.1 ,100.0 ,100.8 ,102.3 ,100.8 ,100.5 ,100.1 ,99.6 ,101.5 ,100.5 ,100.5 ,99.8 ,99.1 ,102.5 ,101.0 ,100.5 ,100.5 ,100.0 ,100.3 ,99.7 ,99.5 ,99.2 ,99.6 ,100.7 ,100.7 ,101.2 ,100.5 ,99.9 ,99.1 ,97.9 ,94.8 ,96.1 ,97.6 ,100.1 ,99.7 ,99.0 ,98.6 ,99.8 ,102.6 ,103.3 ,105.4 ,103.4 ,102.0 ,99.0 ,98.2 ,97.3 ,97.3 ,98.8 ,101.2 ,99.6 ,99.9 ,99.8 ,100.8 ,100.4 ,99.7 ,99.6 ,99.4 ,99.4 ,101.1 ,100.1 ,100.0 ,99.4 ,100.0 ,100.0 ,97.1 ,92.5 ,94.3 ,96.2 ,100.4 ,99.8 ,100.0 ,99.2 ,100.4 ,105.6 ,103.3 ,103.9 ,104.9 ,108.3 ,100.3 ,102.3 ,99.0 ,100.8 ,102.6 ,100.2 ,101.0 ,100.4 ,101.3 ,101.6 ,104.3 ,106.9 ,103.1 ,106.0 ,105.0 ,99.8 ,101.5 ,98.7 ,98.8 ,99.3 ,101.2 ,101.4 ,102.5 ,102.0 ,102.1 ,103.4 ,102.5 ,101.8 ,101.8 ,102.8 ,102.1 ,102.2 ,101.1 ,102.0 ,102.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-19,101.0 ,100.1 ,99.9 ,99.8 ,100.6 ,102.3 ,100.7 ,100.3 ,99.9 ,99.2 ,101.4 ,100.4 ,100.3 ,99.6 ,98.6 ,102.6 ,100.9 ,100.4 ,100.3 ,99.7 ,100.2 ,99.5 ,99.1 ,99.0 ,99.4 ,100.8 ,100.6 ,101.2 ,100.4 ,99.6 ,98.8 ,97.5 ,94.4 ,95.7 ,97.5 ,100.0 ,99.5 ,97.8 ,98.3 ,99.6 ,102.5 ,103.3 ,105.6 ,103.4 ,101.9 ,98.9 ,98.0 ,96.9 ,96.9 ,98.8 ,100.7 ,99.4 ,99.9 ,99.7 ,100.8 ,100.3 ,99.5 ,99.5 ,99.2 ,99.3 ,101.0 ,99.9 ,99.6 ,99.0 ,99.7 ,100.0 ,97.0 ,92.5 ,94.2 ,95.8 ,100.2 ,99.5 ,99.7 ,98.8 ,100.0 ,105.7 ,103.3 ,103.9 ,104.9 ,108.4 ,100.2 ,102.2 ,98.8 ,100.7 ,102.6 ,99.8 ,100.8 ,100.2 ,101.1 ,101.6 ,104.9 ,106.9 ,103.3 ,106.0 ,105.0 ,99.8 ,101.3 ,98.4 ,98.8 ,99.2 ,101.2 ,101.4 ,102.5 ,102.0 ,102.1 ,103.3 ,102.5 ,102.0 ,101.7 ,102.7 ,102.1 ,102.2 ,101.1 ,101.9 ,102.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-26,100.9 ,100.0 ,99.8 ,99.6 ,100.4 ,102.3 ,100.6 ,100.2 ,99.7 ,98.9 ,101.4 ,100.3 ,100.1 ,99.4 ,98.3 ,102.6 ,100.8 ,100.3 ,100.1 ,99.4 ,100.1 ,99.3 ,98.9 ,98.8 ,99.2 ,100.7 ,100.5 ,101.0 ,100.3 ,99.6 ,98.7 ,97.3 ,94.3 ,95.4 ,97.3 ,99.9 ,99.3 ,97.7 ,98.0 ,99.2 ,102.5 ,103.3 ,105.6 ,103.3 ,101.9 ,98.7 ,97.9 ,96.4 ,96.8 ,98.6 ,100.7 ,99.4 ,99.9 ,99.7 ,100.8 ,100.2 ,99.4 ,99.3 ,99.1 ,99.2 ,101.0 ,99.7 ,99.5 ,98.7 ,99.4 ,100.0 ,96.9 ,92.2 ,93.1 ,95.6 ,100.1 ,99.3 ,99.4 ,98.5 ,99.8 ,105.7 ,103.3 ,103.9 ,104.9 ,108.5 ,100.2 ,102.2 ,98.5 ,100.6 ,102.6 ,99.8 ,100.8 ,100.2 ,100.8 ,101.5 ,104.9 ,106.8 ,103.3 ,106.0 ,104.9 ,99.8 ,101.3 ,98.4 ,98.7 ,99.2 ,101.2 ,101.4 ,102.5 ,102.0 ,102.1 ,103.3 ,102.5 ,102.0 ,101.7 ,102.6 ,102.1 ,102.1 ,101.1 ,101.8 ,102.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-03,100.9 ,99.9 ,99.6 ,99.4 ,100.2 ,102.3 ,100.5 ,100.1 ,99.6 ,98.6 ,101.3 ,100.2 ,99.9 ,99.3 ,97.9 ,102.6 ,100.7 ,100.2 ,100.0 ,99.2 ,100.1 ,99.2 ,98.8 ,98.7 ,99.0 ,100.6 ,100.4 ,100.8 ,100.3 ,99.5 ,98.7 ,97.0 ,93.9 ,95.2 ,97.2 ,99.7 ,99.0 ,97.6 ,97.7 ,98.8 ,102.5 ,103.3 ,105.8 ,103.2 ,101.9 ,98.7 ,97.9 ,96.1 ,96.6 ,98.5 ,100.7 ,99.4 ,99.9 ,99.6 ,100.7 ,100.2 ,99.3 ,99.1 ,99.0 ,99.1 ,100.9 ,99.6 ,99.3 ,98.5 ,99.1 ,100.0 ,96.9 ,92.2 ,92.9 ,95.6 ,100.0 ,99.2 ,99.3 ,98.2 ,99.5 ,105.7 ,103.3 ,103.9 ,104.9 ,108.5 ,100.1 ,102.2 ,98.4 ,100.5 ,102.3 ,99.7 ,100.7 ,100.2 ,100.6 ,101.6 ,105.0 ,106.8 ,103.3 ,106.1 ,104.9 ,99.8 ,101.2 ,98.4 ,98.5 ,99.1 ,101.3 ,101.4 ,102.5 ,101.9 ,102.0 ,103.3 ,102.5 ,102.1 ,101.7 ,102.3 ,102.1 ,102.1 ,101.1 ,101.8 ,102.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
