아파트 전세가격지수   Apartment Jeonse Price Indices  (* Jeonse : Key Money Deposit Lease )                                    (2022.1.10=100.0),,,,,,,,,,,,,,,,,,,(전국 시군구 통계는 KB부동산>데이터허브(data.kbland.kr)에서 확인가능합니다.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
구분,전국,서울특별시,강북14개구,강북구,광진구,노원구,도봉구,동대문구,마포구,서대문구,성동구,성북구,용산구,은평구,종로구,중구,중랑구,강남11개구,강남구,강동구,강서구,관악구,구로구,금천구,동작구,서초구,송파구,양천구,영등포구,6개광역시,부산광역시,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,연제구,수영구,사상구,기장군,강서구,대구광역시,중구,동구,서구,남구,북구,수성구,달서구,달성군,인천광역시,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,광주광역시,동구,서구,남구,북구,광산구,대전광역시,동구,중구,서구,유성구,대덕구,울산광역시,중구,남구,동구,북구,울주군,5개광역시,수도권,세종특별자치시,경기도,수원시,장안구,권선구,팔달구,영통구,성남시,수정구,중원구,분당구,고양시,덕양구,일산동구,일산서구,안양시,만안구,동안구,부천시,원미구,소사구,오정구,의정부시,광명시,평택시,안산시,단원구,상록구,과천시,구리시,남양주시,용인시,처인구,기흥구,수지구,시흥시,군포시,의왕시,하남시,오산시,파주시,이천시,안성시,김포시,양주시,동두천시,광주시,화성시,만세구,효행구,병점구,동탄구,강원특별자치도,춘천시,강릉시,원주시,충청북도,청주시,상당구,서원구,청원구,흥덕구,충주시,제천시,충청남도,천안시,동남구,서북구,공주시,아산시,논산시,계룡시,당진시,서산시,전북특별자치도,전주시,완산구,덕진구,익산시,군산시,전라남도,목포시,순천시,광양시,여수시,경북,포항시,남구,북구,구미시,경산시,안동시,김천시,경상남도,창원시,마산합포구,마산회원구,성산구,의창구,진해구,양산시,거제시,진주시,김해시,통영시,제주도,제주특별자치도,기타지방,
2024-08-26,89.7 ,90.7 ,90.9 ,91.1 ,91.1 ,89.3 ,88.8 ,88.5 ,95.0 ,97.6 ,93.5 ,86.6 ,91.1 ,90.6 ,95.6 ,92.3 ,90.9 ,90.6 ,87.5 ,89.6 ,94.3 ,89.7 ,89.7 ,91.4 ,92.3 ,89.5 ,87.4 ,92.1 ,96.9 ,86.6 ,88.2 ,100.7 ,95.2 ,84.4 ,91.7 ,85.1 ,88.4 ,89.6 ,90.7 ,84.0 ,94.3 ,87.4 ,82.5 ,80.8 ,94.1 ,91.9 ,88.7 ,77.0 ,74.5 ,81.7 ,75.8 ,76.2 ,82.8 ,75.9 ,70.9 ,80.6 ,85.2 ,91.9 ,92.7 ,89.6 ,76.4 ,84.1 ,83.9 ,87.4 ,89.6 ,94.6 ,92.2 ,93.2 ,93.6 ,96.5 ,94.9 ,91.2 ,96.1 ,90.1 ,89.3 ,89.1 ,98.9 ,90.5 ,91.6 ,90.4 ,89.4 ,87.9 ,94.4 ,87.0 ,87.6 ,80.7 ,86.6 ,88.1 ,84.7 ,89.9 ,92.5 ,87.3 ,91.2 ,95.0 ,89.8 ,90.5 ,83.1 ,86.8 ,79.5 ,81.5 ,87.8 ,90.6 ,86.4 ,90.4 ,90.5 ,91.0 ,88.3 ,80.5 ,82.1 ,94.1 ,84.3 ,85.9 ,82.2 ,76.9 ,87.6 ,85.8 ,84.7 ,84.3 ,83.0 ,87.0 ,87.4 ,90.5 ,86.6 ,91.2 ,82.7 ,87.5 ,98.3 ,89.6 ,87.1 ,75.7 ,82.8 ,83.1 ,86.0 ,,,,,107.1 ,107.2 ,105.4 ,106.5 ,97.4 ,95.7 ,95.4 ,95.7 ,97.0 ,94.8 ,100.0 ,104.4 ,93.3 ,95.0 ,95.2 ,94.8 ,97.3 ,90.4 ,104.1 ,85.0 ,90.0 ,93.6 ,100.6 ,100.7 ,99.5 ,102.2 ,98.4 ,97.5 ,95.6 ,99.8 ,96.2 ,88.6 ,92.3 ,96.2 ,94.1 ,98.5 ,91.9 ,93.1 ,90.0 ,103.4 ,103.1 ,94.5 ,97.3 ,95.3 ,99.5 ,95.8 ,94.2 ,102.7 ,89.2 ,87.6 ,101.3 ,89.2 ,101.8 ,#N/A,96.7 ,96.3 ,
2024-09-02,89.7 ,90.9 ,91.1 ,91.2 ,91.3 ,89.5 ,88.9 ,88.8 ,95.2 ,98.0 ,93.7 ,86.8 ,91.2 ,90.7 ,95.8 ,92.3 ,91.0 ,90.7 ,87.8 ,89.6 ,94.5 ,89.8 ,89.8 ,91.4 ,92.4 ,89.6 ,87.5 ,92.3 ,97.0 ,86.7 ,88.3 ,100.7 ,95.2 ,84.4 ,91.7 ,85.1 ,88.4 ,89.6 ,90.9 ,83.9 ,94.3 ,87.4 ,82.6 ,80.8 ,94.1 ,91.9 ,88.8 ,77.0 ,74.4 ,81.7 ,75.8 ,76.0 ,82.8 ,75.9 ,70.9 ,80.5 ,85.4 ,92.1 ,92.7 ,89.7 ,76.4 ,84.2 ,84.0 ,87.6 ,89.8 ,94.6 ,92.2 ,93.2 ,93.6 ,96.5 ,94.9 ,91.3 ,96.0 ,90.1 ,89.4 ,89.2 ,98.9 ,90.6 ,91.6 ,90.5 ,89.5 ,88.1 ,94.4 ,87.0 ,87.8 ,80.6 ,86.7 ,88.3 ,85.0 ,90.2 ,92.8 ,87.4 ,91.2 ,95.1 ,90.0 ,90.5 ,83.3 ,87.0 ,79.6 ,81.7 ,87.9 ,90.7 ,86.5 ,90.7 ,90.8 ,91.3 ,88.4 ,80.5 ,82.2 ,94.1 ,84.5 ,86.0 ,82.3 ,76.9 ,88.0 ,86.0 ,84.7 ,84.3 ,83.1 ,87.1 ,87.5 ,90.5 ,86.7 ,91.4 ,82.7 ,87.6 ,98.2 ,89.5 ,87.4 ,75.7 ,82.7 ,83.1 ,86.1 ,,,,,107.1 ,107.3 ,105.4 ,106.5 ,97.4 ,95.7 ,95.4 ,95.7 ,97.1 ,94.8 ,100.0 ,104.4 ,93.3 ,94.9 ,95.2 ,94.7 ,97.3 ,90.4 ,104.1 ,85.0 ,89.9 ,93.6 ,100.7 ,100.9 ,99.7 ,102.3 ,98.4 ,97.5 ,95.6 ,99.8 ,96.2 ,88.6 ,92.4 ,96.2 ,94.0 ,98.5 ,91.7 ,93.1 ,89.9 ,103.4 ,103.2 ,94.5 ,97.2 ,95.3 ,99.5 ,95.8 ,94.2 ,102.6 ,89.2 ,87.6 ,101.4 ,89.2 ,101.8 ,#N/A,96.7 ,96.3 ,
2024-09-09,89.8 ,91.0 ,91.2 ,91.3 ,91.4 ,89.7 ,88.9 ,88.9 ,95.3 ,98.3 ,93.8 ,87.0 ,91.3 ,90.8 ,96.0 ,92.7 ,91.0 ,90.9 ,88.3 ,89.7 ,94.8 ,89.9 ,90.0 ,91.5 ,92.5 ,89.8 ,87.5 ,92.4 ,97.1 ,86.7 ,88.3 ,100.7 ,95.2 ,84.3 ,91.7 ,85.1 ,88.5 ,89.7 ,91.0 ,83.9 ,94.2 ,87.4 ,82.6 ,80.9 ,94.0 ,91.9 ,88.8 ,76.9 ,74.4 ,81.7 ,75.7 ,75.9 ,82.7 ,75.9 ,70.8 ,80.5 ,85.5 ,92.4 ,92.7 ,89.7 ,76.5 ,84.2 ,84.2 ,87.7 ,90.1 ,94.6 ,92.1 ,93.2 ,93.6 ,96.5 ,94.9 ,91.2 ,95.9 ,90.0 ,89.4 ,89.3 ,98.8 ,90.7 ,91.7 ,90.5 ,89.7 ,88.2 ,94.5 ,87.0 ,87.9 ,80.6 ,86.8 ,88.5 ,85.1 ,90.4 ,93.2 ,87.6 ,91.3 ,95.3 ,90.1 ,90.5 ,83.4 ,87.1 ,79.7 ,81.9 ,87.9 ,90.7 ,86.5 ,90.7 ,90.9 ,91.3 ,88.4 ,80.5 ,82.2 ,94.1 ,84.5 ,86.0 ,82.4 ,76.7 ,88.2 ,86.2 ,84.8 ,84.3 ,83.2 ,87.1 ,87.6 ,90.6 ,86.7 ,91.6 ,82.7 ,87.6 ,98.2 ,89.4 ,87.5 ,75.9 ,82.7 ,83.1 ,86.2 ,,,,,107.1 ,107.3 ,105.4 ,106.5 ,97.4 ,95.7 ,95.4 ,95.7 ,97.1 ,94.9 ,100.0 ,104.4 ,93.3 ,94.9 ,95.2 ,94.7 ,97.3 ,90.5 ,104.1 ,85.0 ,89.8 ,93.6 ,100.8 ,101.0 ,99.7 ,102.4 ,98.3 ,97.6 ,95.6 ,99.8 ,96.3 ,88.6 ,92.4 ,96.1 ,94.0 ,98.5 ,91.7 ,93.0 ,89.9 ,103.4 ,103.2 ,94.5 ,97.2 ,95.3 ,99.5 ,95.8 ,94.2 ,102.6 ,89.2 ,87.5 ,101.5 ,89.2 ,101.8 ,#N/A,96.7 ,96.3 ,
2024-09-23,89.8 ,91.1 ,91.3 ,91.3 ,91.5 ,89.8 ,89.0 ,89.0 ,95.3 ,98.4 ,93.9 ,87.1 ,91.3 ,90.9 ,96.3 ,92.8 ,91.0 ,91.0 ,88.5 ,89.8 ,94.9 ,90.0 ,90.1 ,91.5 ,92.5 ,89.8 ,87.6 ,92.5 ,97.1 ,86.7 ,88.3 ,100.7 ,95.2 ,84.3 ,91.7 ,85.2 ,88.5 ,89.8 ,91.0 ,83.9 ,94.2 ,87.4 ,82.7 ,80.9 ,94.0 ,91.9 ,88.8 ,76.9 ,74.4 ,81.6 ,75.6 ,75.9 ,82.8 ,75.8 ,70.8 ,80.5 ,85.6 ,92.5 ,92.7 ,89.7 ,76.6 ,84.3 ,84.6 ,87.8 ,90.2 ,94.6 ,92.2 ,93.2 ,93.5 ,96.5 ,94.9 ,91.3 ,95.9 ,89.9 ,89.5 ,89.4 ,98.7 ,90.7 ,91.8 ,90.5 ,89.7 ,88.2 ,94.5 ,87.0 ,88.0 ,80.6 ,86.8 ,88.6 ,85.2 ,90.4 ,93.4 ,87.7 ,91.4 ,95.4 ,90.2 ,90.6 ,83.5 ,87.2 ,79.7 ,82.0 ,87.9 ,90.7 ,86.5 ,90.8 ,91.0 ,91.4 ,88.4 ,80.5 ,82.3 ,94.0 ,84.6 ,86.2 ,82.4 ,76.6 ,88.4 ,86.3 ,84.8 ,84.3 ,83.2 ,87.2 ,87.7 ,90.7 ,86.7 ,91.7 ,82.8 ,87.6 ,98.2 ,89.3 ,87.8 ,75.9 ,82.7 ,83.1 ,86.4 ,,,,,107.1 ,107.3 ,105.4 ,106.5 ,97.4 ,95.7 ,95.4 ,95.7 ,97.1 ,94.9 ,100.0 ,104.6 ,93.3 ,94.9 ,95.2 ,94.7 ,97.3 ,90.5 ,104.1 ,85.0 ,89.8 ,93.7 ,100.8 ,101.0 ,99.8 ,102.5 ,98.3 ,97.6 ,95.6 ,99.8 ,96.3 ,88.6 ,92.5 ,96.1 ,93.9 ,98.4 ,91.6 ,92.9 ,89.8 ,103.4 ,103.2 ,94.6 ,97.2 ,95.3 ,99.5 ,95.8 ,94.2 ,102.6 ,89.1 ,87.5 ,101.6 ,89.2 ,101.8 ,#N/A,96.7 ,96.3 ,
2024-09-30,89.9 ,91.2 ,91.4 ,91.3 ,91.6 ,89.8 ,89.0 ,89.0 ,95.4 ,98.5 ,94.0 ,87.3 ,91.3 ,90.9 ,96.7 ,92.8 ,91.0 ,91.1 ,88.5 ,89.8 ,95.0 ,90.2 ,90.2 ,91.6 ,92.6 ,89.9 ,87.6 ,92.7 ,97.2 ,86.8 ,88.3 ,100.7 ,95.2 ,84.2 ,91.7 ,85.2 ,88.5 ,90.0 ,91.0 ,83.9 ,94.2 ,87.4 ,82.7 ,80.9 ,94.0 ,91.9 ,88.8 ,76.9 ,74.4 ,81.6 ,75.5 ,76.0 ,82.8 ,75.8 ,70.8 ,80.5 ,85.7 ,92.6 ,92.9 ,89.8 ,76.6 ,84.4 ,84.6 ,87.8 ,90.3 ,94.6 ,92.2 ,93.2 ,93.5 ,96.5 ,94.9 ,91.3 ,95.9 ,89.9 ,89.5 ,89.4 ,98.7 ,90.8 ,91.8 ,90.5 ,89.9 ,88.4 ,94.5 ,87.0 ,88.0 ,80.6 ,86.9 ,88.6 ,85.3 ,90.5 ,93.5 ,87.8 ,91.4 ,95.5 ,90.3 ,90.6 ,83.6 ,87.3 ,79.8 ,82.2 ,87.9 ,90.7 ,86.5 ,90.9 ,91.1 ,91.6 ,88.4 ,80.5 ,82.3 ,94.0 ,84.7 ,86.4 ,82.5 ,76.3 ,88.5 ,86.4 ,84.9 ,84.3 ,83.3 ,87.2 ,87.7 ,90.7 ,86.7 ,91.8 ,82.7 ,87.6 ,98.2 ,89.1 ,87.8 ,76.1 ,82.6 ,83.1 ,86.5 ,,,,,107.1 ,107.3 ,105.4 ,106.5 ,97.4 ,95.7 ,95.4 ,95.7 ,97.1 ,94.9 ,100.0 ,104.6 ,93.3 ,94.9 ,95.2 ,94.7 ,97.4 ,90.6 ,104.1 ,85.1 ,89.8 ,93.8 ,100.8 ,101.0 ,99.8 ,102.5 ,98.2 ,97.6 ,95.6 ,99.8 ,96.3 ,88.5 ,92.6 ,96.1 ,93.9 ,98.4 ,91.6 ,92.9 ,89.8 ,103.4 ,103.2 ,94.6 ,97.2 ,95.3 ,99.5 ,95.8 ,94.2 ,102.5 ,89.1 ,87.5 ,101.6 ,89.2 ,101.8 ,#N/A,96.7 ,96.3 ,
2024-10-07,89.9 ,91.3 ,91.5 ,91.4 ,91.7 ,89.9 ,89.1 ,89.1 ,95.6 ,98.6 ,94.2 ,87.5 ,91.4 ,91.2 ,96.9 ,92.8 ,91.0 ,91.2 ,88.6 ,89.8 ,95.2 ,90.5 ,90.2 ,91.7 ,92.6 ,90.1 ,87.6 ,92.9 ,97.2 ,86.8 ,88.3 ,100.7 ,95.2 ,84.1 ,91.7 ,85.2 ,88.5 ,90.0 ,91.0 ,83.9 ,94.2 ,87.4 ,82.7 ,80.9 ,94.0 ,92.0 ,88.8 ,76.9 ,74.4 ,81.5 ,75.5 ,76.0 ,82.7 ,75.7 ,70.8 ,80.5 ,85.9 ,92.8 ,93.1 ,89.9 ,76.7 ,84.6 ,84.8 ,87.9 ,90.6 ,94.7 ,92.2 ,93.2 ,93.5 ,96.5 ,95.0 ,91.3 ,95.7 ,89.9 ,89.6 ,89.6 ,98.7 ,90.9 ,91.9 ,90.6 ,90.1 ,88.7 ,94.6 ,87.0 ,88.1 ,80.6 ,87.0 ,88.8 ,85.6 ,90.6 ,93.5 ,87.9 ,91.5 ,95.5 ,90.5 ,90.6 ,83.7 ,87.4 ,79.8 ,82.3 ,87.9 ,90.7 ,86.5 ,91.1 ,91.3 ,91.6 ,88.5 ,80.5 ,82.4 ,94.0 ,84.9 ,86.6 ,82.7 ,76.2 ,88.8 ,86.4 ,85.0 ,84.2 ,83.4 ,87.4 ,87.8 ,90.8 ,86.7 ,92.1 ,82.8 ,87.7 ,98.2 ,88.9 ,87.9 ,76.3 ,82.8 ,83.1 ,86.7 ,,,,,107.1 ,107.3 ,105.4 ,106.5 ,97.5 ,95.8 ,95.4 ,95.7 ,97.2 ,95.0 ,100.0 ,104.6 ,93.3 ,94.9 ,95.2 ,94.7 ,97.4 ,90.6 ,104.1 ,85.1 ,89.8 ,94.0 ,100.8 ,101.1 ,99.9 ,102.6 ,98.1 ,97.6 ,95.6 ,99.8 ,96.4 ,88.5 ,92.6 ,96.1 ,93.8 ,98.4 ,91.5 ,92.8 ,89.7 ,103.4 ,103.2 ,94.6 ,97.2 ,95.3 ,99.5 ,95.8 ,94.2 ,102.5 ,89.0 ,87.5 ,101.8 ,89.2 ,101.8 ,#N/A,96.7 ,96.3 ,
2024-10-14,90.0 ,91.4 ,91.6 ,91.5 ,91.7 ,89.9 ,89.1 ,89.3 ,95.7 ,98.9 ,94.3 ,87.6 ,91.4 ,91.2 ,97.2 ,92.8 ,91.1 ,91.3 ,88.8 ,89.9 ,95.3 ,90.5 ,90.3 ,91.7 ,92.7 ,90.3 ,87.7 ,93.1 ,97.2 ,86.8 ,88.3 ,100.7 ,95.2 ,84.0 ,91.7 ,85.2 ,88.5 ,90.2 ,91.0 ,83.9 ,94.2 ,87.3 ,82.7 ,80.9 ,94.0 ,92.1 ,88.7 ,76.8 ,74.4 ,81.4 ,75.4 ,75.9 ,82.7 ,75.7 ,70.8 ,80.5 ,86.0 ,92.8 ,93.1 ,89.9 ,76.7 ,84.7 ,85.0 ,88.1 ,90.8 ,94.7 ,92.3 ,93.3 ,93.5 ,96.6 ,95.1 ,91.4 ,95.6 ,89.8 ,89.7 ,89.6 ,98.7 ,91.1 ,92.0 ,90.6 ,90.3 ,88.9 ,94.6 ,87.1 ,88.2 ,80.6 ,87.1 ,89.0 ,85.7 ,90.8 ,93.6 ,88.2 ,91.6 ,95.7 ,90.7 ,90.7 ,83.8 ,87.5 ,79.9 ,82.4 ,87.9 ,90.8 ,86.6 ,91.1 ,91.3 ,91.6 ,88.5 ,80.5 ,82.5 ,94.0 ,85.1 ,86.8 ,82.8 ,76.0 ,89.1 ,86.6 ,85.1 ,84.3 ,83.5 ,87.4 ,88.0 ,90.9 ,86.7 ,92.4 ,82.9 ,87.7 ,98.1 ,88.8 ,88.2 ,76.6 ,82.8 ,83.1 ,86.8 ,,,,,107.1 ,107.3 ,105.4 ,106.5 ,97.5 ,95.8 ,95.5 ,95.7 ,97.2 ,95.0 ,100.0 ,104.7 ,93.3 ,94.9 ,95.2 ,94.7 ,97.4 ,90.7 ,104.1 ,85.2 ,89.8 ,94.0 ,100.9 ,101.2 ,100.0 ,102.7 ,98.1 ,97.6 ,95.6 ,99.7 ,96.4 ,88.4 ,92.8 ,96.1 ,93.8 ,98.4 ,91.4 ,92.7 ,89.7 ,103.4 ,103.2 ,94.5 ,97.1 ,95.3 ,99.3 ,95.7 ,94.3 ,102.4 ,89.0 ,87.5 ,101.9 ,89.3 ,101.7 ,#N/A,96.7 ,96.3 ,
2024-10-21,90.1 ,91.5 ,91.6 ,91.8 ,91.8 ,90.0 ,89.2 ,89.3 ,96.0 ,99.0 ,94.4 ,87.6 ,91.5 ,91.3 ,97.4 ,92.9 ,91.1 ,91.4 ,89.0 ,90.0 ,95.5 ,90.6 ,90.4 ,91.7 ,92.8 ,90.3 ,87.8 ,93.2 ,97.4 ,86.9 ,88.3 ,100.7 ,95.3 ,83.9 ,91.7 ,85.2 ,88.5 ,90.2 ,91.0 ,83.8 ,94.2 ,87.3 ,82.7 ,81.0 ,94.0 ,92.1 ,88.7 ,76.8 ,74.4 ,81.4 ,75.4 ,75.9 ,82.7 ,75.6 ,70.8 ,80.5 ,86.1 ,92.8 ,93.1 ,89.9 ,76.8 ,84.9 ,85.0 ,88.2 ,90.9 ,94.8 ,92.4 ,93.4 ,93.6 ,96.6 ,95.1 ,91.4 ,95.5 ,89.8 ,89.7 ,89.7 ,98.7 ,91.1 ,92.0 ,90.7 ,90.4 ,89.1 ,94.7 ,87.1 ,88.3 ,80.6 ,87.2 ,89.2 ,85.9 ,91.0 ,93.7 ,88.4 ,91.6 ,95.8 ,90.7 ,90.8 ,83.9 ,87.6 ,79.9 ,82.6 ,88.0 ,90.8 ,86.6 ,91.2 ,91.4 ,91.7 ,88.6 ,80.6 ,82.5 ,93.9 ,85.2 ,86.8 ,83.0 ,76.0 ,89.2 ,86.9 ,85.2 ,84.3 ,83.7 ,87.5 ,88.0 ,91.0 ,86.7 ,92.4 ,82.9 ,87.7 ,98.1 ,88.7 ,88.4 ,76.7 ,82.9 ,83.0 ,87.0 ,,,,,107.1 ,107.4 ,105.3 ,106.5 ,97.5 ,95.8 ,95.6 ,95.7 ,97.2 ,95.1 ,100.0 ,104.8 ,93.4 ,94.8 ,95.1 ,94.6 ,97.4 ,90.9 ,104.1 ,85.2 ,89.7 ,94.0 ,101.0 ,101.3 ,100.0 ,102.9 ,98.1 ,97.6 ,95.6 ,99.7 ,96.4 ,88.4 ,92.8 ,96.0 ,93.8 ,98.4 ,91.4 ,92.6 ,89.7 ,103.4 ,103.2 ,94.6 ,97.1 ,95.3 ,99.3 ,95.7 ,94.3 ,102.4 ,89.0 ,87.5 ,102.0 ,89.3 ,101.7 ,#N/A,96.8 ,96.4 ,
2024-10-28,90.1 ,91.6 ,91.8 ,91.9 ,91.9 ,90.0 ,89.3 ,89.4 ,96.1 ,99.2 ,94.6 ,87.7 ,91.7 ,91.5 ,97.6 ,93.1 ,91.1 ,91.5 ,89.1 ,90.1 ,95.8 ,90.6 ,90.6 ,91.8 ,92.9 ,90.5 ,87.9 ,93.4 ,97.5 ,86.9 ,88.3 ,100.7 ,95.3 ,83.8 ,91.7 ,85.3 ,88.6 ,90.3 ,91.0 ,83.7 ,94.2 ,87.3 ,82.7 ,81.0 ,94.0 ,92.2 ,88.7 ,76.7 ,74.4 ,81.4 ,75.4 ,75.9 ,82.6 ,75.5 ,70.7 ,80.4 ,86.3 ,92.9 ,93.1 ,90.0 ,77.0 ,85.0 ,85.2 ,88.2 ,91.2 ,94.9 ,92.7 ,93.5 ,93.6 ,96.6 ,95.2 ,91.4 ,95.4 ,89.8 ,89.8 ,89.8 ,98.6 ,91.3 ,92.2 ,90.9 ,90.7 ,89.2 ,94.8 ,87.1 ,88.5 ,80.7 ,87.3 ,89.4 ,86.1 ,91.1 ,93.7 ,88.7 ,91.7 ,95.8 ,90.8 ,90.9 ,84.0 ,87.7 ,80.0 ,82.7 ,87.9 ,90.7 ,86.6 ,91.3 ,91.5 ,91.7 ,88.8 ,80.7 ,82.5 ,93.9 ,85.3 ,86.9 ,83.1 ,76.1 ,89.6 ,87.1 ,85.2 ,84.2 ,83.8 ,87.6 ,88.2 ,91.0 ,86.9 ,92.6 ,82.8 ,87.8 ,98.1 ,88.6 ,88.6 ,77.2 ,83.0 ,83.1 ,87.1 ,,,,,107.1 ,107.4 ,105.3 ,106.5 ,97.6 ,95.9 ,95.7 ,95.7 ,97.3 ,95.2 ,100.0 ,104.8 ,93.4 ,94.8 ,95.1 ,94.5 ,97.4 ,91.0 ,104.2 ,85.3 ,89.7 ,94.1 ,101.0 ,101.5 ,100.1 ,103.3 ,98.0 ,97.6 ,95.7 ,99.7 ,96.4 ,88.4 ,92.9 ,96.0 ,93.8 ,98.4 ,91.4 ,92.6 ,89.4 ,103.5 ,103.2 ,94.5 ,97.1 ,95.3 ,99.1 ,95.5 ,94.3 ,102.4 ,89.0 ,87.5 ,102.1 ,89.4 ,101.7 ,#N/A,96.8 ,96.4 ,
2024-11-04,90.2 ,91.7 ,91.8 ,92.1 ,92.0 ,90.1 ,89.4 ,89.6 ,96.2 ,99.3 ,94.7 ,87.8 ,91.7 ,91.5 ,97.8 ,93.1 ,91.1 ,91.6 ,89.2 ,90.2 ,95.9 ,90.7 ,90.8 ,91.8 ,92.9 ,90.5 ,87.9 ,93.5 ,97.6 ,87.0 ,88.3 ,100.7 ,95.3 ,83.6 ,91.7 ,85.4 ,88.6 ,90.3 ,90.9 ,83.6 ,94.2 ,87.3 ,82.8 ,81.0 ,94.0 ,92.2 ,88.6 ,76.7 ,74.4 ,81.4 ,75.3 ,75.9 ,82.6 ,75.3 ,70.7 ,80.4 ,86.4 ,92.9 ,93.0 ,90.0 ,77.1 ,85.1 ,85.4 ,88.4 ,91.3 ,95.0 ,93.1 ,93.5 ,93.7 ,96.8 ,95.4 ,91.5 ,95.3 ,89.8 ,89.9 ,90.0 ,98.6 ,91.5 ,92.3 ,91.0 ,91.0 ,89.4 ,94.8 ,87.1 ,88.6 ,80.7 ,87.4 ,89.5 ,86.3 ,91.3 ,93.8 ,88.9 ,91.8 ,95.8 ,90.8 ,90.9 ,84.0 ,87.8 ,80.0 ,82.7 ,87.9 ,90.6 ,86.6 ,91.4 ,91.7 ,91.8 ,89.0 ,80.7 ,82.5 ,93.9 ,85.4 ,87.0 ,83.3 ,76.3 ,90.2 ,87.2 ,85.3 ,84.2 ,83.9 ,87.7 ,88.2 ,91.2 ,86.9 ,92.9 ,82.8 ,87.8 ,97.9 ,88.5 ,88.9 ,77.6 ,83.0 ,83.0 ,87.2 ,,,,,107.2 ,107.6 ,105.2 ,106.5 ,97.6 ,96.0 ,95.8 ,95.7 ,97.3 ,95.3 ,100.0 ,104.8 ,93.4 ,94.7 ,95.1 ,94.5 ,97.4 ,91.1 ,104.5 ,85.3 ,89.7 ,94.1 ,101.1 ,101.7 ,100.2 ,103.6 ,97.9 ,97.7 ,95.7 ,99.7 ,96.4 ,88.3 ,93.0 ,96.0 ,93.7 ,98.3 ,91.3 ,92.5 ,89.3 ,103.7 ,103.2 ,94.6 ,97.1 ,95.2 ,99.1 ,95.5 ,94.3 ,102.4 ,88.9 ,87.5 ,102.1 ,89.4 ,101.7 ,#N/A,96.8 ,96.4 ,
2024-11-11,90.2 ,91.8 ,91.9 ,92.1 ,92.1 ,90.1 ,89.6 ,89.6 ,96.3 ,99.3 ,94.8 ,87.8 ,91.8 ,91.5 ,98.0 ,93.2 ,91.2 ,91.7 ,89.3 ,90.3 ,96.1 ,90.7 ,90.9 ,91.9 ,93.0 ,90.7 ,88.0 ,93.7 ,97.7 ,87.0 ,88.3 ,100.7 ,95.2 ,83.6 ,91.7 ,85.5 ,88.6 ,90.5 ,90.9 ,83.6 ,94.1 ,87.3 ,82.8 ,81.0 ,94.0 ,92.2 ,88.6 ,76.6 ,74.4 ,81.3 ,75.3 ,75.8 ,82.4 ,75.1 ,70.7 ,80.3 ,86.5 ,92.9 ,93.0 ,90.1 ,77.3 ,85.2 ,85.6 ,88.4 ,91.5 ,95.1 ,93.4 ,93.5 ,93.9 ,96.8 ,95.4 ,91.5 ,95.3 ,89.8 ,90.1 ,90.0 ,98.6 ,91.6 ,92.5 ,91.1 ,91.0 ,89.5 ,94.9 ,87.1 ,88.6 ,80.7 ,87.4 ,89.7 ,86.7 ,91.4 ,93.8 ,88.9 ,91.8 ,95.9 ,90.9 ,91.0 ,84.2 ,87.8 ,80.5 ,82.9 ,87.9 ,90.6 ,86.6 ,91.5 ,91.8 ,91.9 ,89.1 ,80.7 ,82.5 ,93.8 ,85.5 ,87.0 ,83.4 ,76.3 ,90.5 ,87.2 ,85.4 ,84.1 ,83.9 ,87.8 ,88.3 ,91.2 ,87.0 ,93.1 ,82.8 ,87.8 ,97.9 ,88.2 ,89.1 ,77.6 ,83.1 ,83.0 ,87.3 ,,,,,107.2 ,107.7 ,105.2 ,106.5 ,97.6 ,96.0 ,95.8 ,95.8 ,97.3 ,95.4 ,100.0 ,104.8 ,93.4 ,94.7 ,95.1 ,94.5 ,97.5 ,91.3 ,104.8 ,85.4 ,89.6 ,94.2 ,101.2 ,101.9 ,100.3 ,103.8 ,97.7 ,97.7 ,95.6 ,99.7 ,96.3 ,88.3 ,93.0 ,95.9 ,93.6 ,98.2 ,91.2 ,92.4 ,89.2 ,103.8 ,103.2 ,94.6 ,97.0 ,95.2 ,99.1 ,95.5 ,94.3 ,102.5 ,88.9 ,87.5 ,102.2 ,89.4 ,101.7 ,#N/A,96.8 ,96.4 ,
