아파트 매매가격지수  Apartment Purchase Price Indices                                                 (2022.1.10=100.0),,,,,,,,,,,,,,,(전국 시군구 통계는 KB부동산>데이터허브(data.kbland.kr)에서 확인가능합니다.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
구분,전국,서울특별시,강북14개구,강북구,광진구,노원구,도봉구,동대문구,마포구,서대문구,성동구,성북구,용산구,은평구,종로구,중구,중랑구,강남11개구,강남구,강동구,강서구,관악구,구로구,금천구,동작구,서초구,송파구,양천구,영등포구,6개광역시,부산광역시,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,연제구,수영구,사상구,기장군,강서구,대구광역시,중구,동구,서구,남구,북구,수성구,달서구,달성군,인천광역시,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,광주광역시,동구,서구,남구,북구,광산구,대전광역시,동구,중구,서구,유성구,대덕구,울산광역시,중구,남구,동구,북구,울주군,5개광역시,수도권,세종특별자치시,경기도,수원시,장안구,권선구,팔달구,영통구,성남시,수정구,중원구,분당구,고양시,덕양구,일산동구,일산서구,안양시,만안구,동안구,부천시,원미구,소사구,오정구,의정부시,광명시,평택시,안산시,단원구,상록구,과천시,구리시,남양주시,용인시,처인구,기흥구,수지구,시흥시,군포시,의왕시,하남시,오산시,파주시,이천시,안성시,김포시,양주시,동두천시,광주시,화성시,만세구,효행구,병점구,동탄구,강원특별자치도,춘천시,강릉시,원주시,충청북도,청주시,상당구,서원구,청원구,흥덕구,충주시,제천시,충청남도,천안시,동남구,서북구,공주시,아산시,논산시,계룡시,당진시,서산시,전북특별자치도,전주시,완산구,덕진구,익산시,군산시,전라남도,목포시,순천시,광양시,여수시,경북,포항시,남구,북구,구미시,경산시,안동시,김천시,경상남도,창원시,마산합포구,마산회원구,성산구,의창구,진해구,양산시,거제시,진주시,김해시,통영시,제주도,제주특별자치도,기타지방,
2023-09-04,90.1 ,90.5 ,88.5 ,88.7 ,93.6 ,84.7 ,83.7 ,87.3 ,92.8 ,88.3 ,90.9 ,85.8 ,98.3 ,91.1 ,97.5 ,92.5 ,90.9 ,92.3 ,96.4 ,89.9 ,89.5 ,89.5 ,87.8 ,91.8 ,90.4 ,95.9 ,92.7 ,93.9 ,93.3 ,88.4 ,90.6 ,100.4 ,95.8 ,89.5 ,92.1 ,90.3 ,90.8 ,89.0 ,93.4 ,85.0 ,94.9 ,93.3 ,88.6 ,87.9 ,96.7 ,90.9 ,87.4 ,84.7 ,83.1 ,88.5 ,83.4 ,85.7 ,90.2 ,83.8 ,79.2 ,86.8 ,84.5 ,87.4 ,91.4 ,91.6 ,80.2 ,84.0 ,81.8 ,87.9 ,84.8 ,95.6 ,92.8 ,95.7 ,96.5 ,97.1 ,93.9 ,87.1 ,93.3 ,90.5 ,85.2 ,83.4 ,91.3 ,91.9 ,91.3 ,91.6 ,88.4 ,92.8 ,94.4 ,89.5 ,87.3 ,83.6 ,86.2 ,83.5 ,82.1 ,86.0 ,87.7 ,81.1 ,90.9 ,88.5 ,83.6 ,92.8 ,83.8 ,82.4 ,85.0 ,85.0 ,85.4 ,89.8 ,83.3 ,89.4 ,,,,83.3 ,81.8 ,94.4 ,87.7 ,86.8 ,89.0 ,91.3 ,91.4 ,84.6 ,86.4 ,93.0 ,85.7 ,85.4 ,87.5 ,81.0 ,82.0 ,88.4 ,81.9 ,90.0 ,100.8 ,93.9 ,84.8 ,81.2 ,84.2 ,88.3 ,81.7 ,,,,,102.1 ,101.0 ,104.3 ,98.8 ,96.0 ,94.0 ,94.7 ,92.6 ,96.3 ,93.1 ,99.1 ,102.2 ,95.0 ,93.7 ,94.3 ,93.3 ,96.3 ,94.6 ,105.2 ,84.5 ,94.8 ,99.2 ,100.0 ,100.7 ,100.4 ,101.0 ,98.5 ,97.6 ,94.4 ,100.6 ,93.3 ,91.6 ,90.8 ,97.5 ,94.1 ,93.9 ,94.2 ,96.4 ,97.4 ,101.2 ,100.8 ,95.9 ,96.1 ,99.4 ,100.6 ,91.0 ,95.1 ,100.0 ,95.9 ,92.2 ,100.0 ,92.3 ,100.1 ,#N/A,99.1 ,96.5 ,
2023-09-11,90.1 ,90.6 ,88.6 ,88.7 ,93.6 ,84.7 ,83.7 ,87.3 ,92.9 ,88.3 ,90.9 ,85.9 ,98.4 ,91.1 ,97.5 ,92.6 ,90.9 ,92.4 ,96.6 ,90.1 ,89.5 ,89.5 ,87.8 ,91.8 ,90.5 ,96.0 ,93.0 ,94.0 ,93.4 ,88.4 ,90.5 ,100.4 ,95.8 ,89.5 ,92.1 ,90.3 ,90.6 ,89.0 ,93.4 ,84.9 ,94.9 ,93.3 ,88.4 ,87.8 ,96.7 ,90.8 ,87.4 ,84.7 ,83.1 ,88.5 ,83.4 ,85.7 ,90.2 ,83.8 ,79.2 ,86.9 ,84.6 ,87.4 ,91.3 ,91.6 ,80.2 ,83.9 ,81.7 ,87.8 ,84.9 ,95.5 ,92.8 ,95.7 ,96.5 ,97.0 ,93.9 ,87.2 ,93.4 ,90.6 ,85.3 ,83.6 ,91.4 ,91.9 ,91.4 ,91.6 ,88.3 ,92.8 ,94.4 ,89.5 ,87.3 ,83.7 ,86.2 ,83.5 ,82.1 ,86.1 ,87.6 ,81.2 ,91.1 ,88.7 ,83.6 ,93.0 ,83.9 ,82.5 ,84.9 ,85.0 ,85.5 ,89.9 ,83.4 ,89.5 ,,,,83.3 ,81.9 ,94.4 ,87.8 ,86.8 ,89.0 ,91.7 ,91.4 ,84.7 ,86.5 ,93.1 ,85.8 ,85.5 ,87.6 ,80.9 ,82.0 ,88.5 ,81.9 ,90.0 ,100.8 ,93.9 ,84.8 ,81.2 ,83.9 ,88.3 ,81.8 ,,,,,102.2 ,101.2 ,104.1 ,98.8 ,96.1 ,94.0 ,94.8 ,92.6 ,96.4 ,93.1 ,99.2 ,102.2 ,95.0 ,93.7 ,94.3 ,93.3 ,96.3 ,94.6 ,105.3 ,84.5 ,94.8 ,99.2 ,100.0 ,100.6 ,100.4 ,101.0 ,98.5 ,97.6 ,94.4 ,100.6 ,93.3 ,91.6 ,90.8 ,97.4 ,93.9 ,93.8 ,94.0 ,96.3 ,97.3 ,101.2 ,100.9 ,95.9 ,96.0 ,99.2 ,100.5 ,91.0 ,95.3 ,100.0 ,95.8 ,92.2 ,100.1 ,92.2 ,100.1 ,#N/A,99.1 ,96.5 ,
2023-09-18,90.1 ,90.6 ,88.6 ,88.8 ,93.7 ,84.7 ,83.7 ,87.4 ,93.0 ,88.4 ,91.0 ,85.9 ,98.5 ,91.1 ,97.6 ,92.6 ,90.7 ,92.5 ,96.8 ,90.1 ,89.6 ,89.6 ,87.8 ,91.8 ,90.5 ,96.0 ,93.1 ,94.2 ,93.5 ,88.4 ,90.5 ,100.4 ,95.8 ,89.5 ,92.0 ,90.3 ,90.6 ,89.0 ,93.4 ,84.9 ,94.9 ,93.2 ,88.3 ,87.7 ,96.7 ,90.8 ,87.4 ,84.7 ,83.2 ,88.5 ,83.3 ,85.6 ,90.2 ,83.8 ,79.1 ,87.0 ,84.6 ,87.4 ,91.3 ,91.5 ,80.2 ,83.9 ,81.7 ,87.8 ,85.0 ,95.5 ,92.8 ,95.8 ,96.5 ,97.0 ,93.8 ,87.4 ,93.4 ,90.6 ,85.5 ,83.9 ,91.4 ,91.9 ,91.4 ,91.6 ,88.3 ,92.7 ,94.4 ,89.5 ,87.4 ,83.8 ,86.3 ,83.6 ,82.1 ,86.1 ,87.7 ,81.3 ,91.1 ,88.8 ,83.7 ,93.1 ,83.9 ,82.6 ,85.0 ,85.0 ,85.5 ,89.9 ,83.5 ,89.5 ,,,,83.3 ,82.0 ,94.5 ,87.9 ,87.0 ,89.0 ,92.3 ,91.5 ,84.7 ,86.6 ,93.1 ,85.9 ,85.6 ,87.6 ,80.9 ,81.9 ,88.6 ,82.0 ,90.0 ,100.7 ,93.8 ,84.9 ,81.2 ,83.9 ,88.3 ,81.9 ,,,,,102.2 ,101.3 ,104.1 ,98.8 ,96.2 ,94.1 ,94.9 ,92.6 ,96.5 ,93.2 ,99.2 ,102.2 ,94.9 ,93.7 ,94.3 ,93.4 ,96.2 ,94.5 ,105.3 ,84.5 ,94.8 ,99.2 ,99.9 ,100.5 ,100.2 ,100.9 ,98.4 ,97.6 ,94.4 ,100.6 ,93.4 ,91.6 ,90.8 ,97.4 ,93.9 ,93.8 ,94.0 ,96.4 ,97.3 ,101.3 ,100.9 ,95.9 ,96.1 ,99.2 ,100.5 ,91.0 ,95.4 ,99.9 ,95.8 ,92.1 ,100.2 ,92.2 ,100.1 ,#N/A,99.1 ,96.5 ,
2023-09-25,90.1 ,90.7 ,88.6 ,88.8 ,93.8 ,84.7 ,83.6 ,87.4 ,93.1 ,88.4 ,91.0 ,85.9 ,98.5 ,91.1 ,97.6 ,92.6 ,90.7 ,92.6 ,96.8 ,90.2 ,89.7 ,89.7 ,87.8 ,91.8 ,90.5 ,96.1 ,93.4 ,94.3 ,93.6 ,88.4 ,90.5 ,100.4 ,95.7 ,89.5 ,92.0 ,90.2 ,90.5 ,89.0 ,93.4 ,84.9 ,94.8 ,93.2 ,88.3 ,87.7 ,96.6 ,90.8 ,87.4 ,84.6 ,83.3 ,88.5 ,83.1 ,85.6 ,90.2 ,83.8 ,79.1 ,87.0 ,84.6 ,87.5 ,91.1 ,91.5 ,80.2 ,83.9 ,81.7 ,87.8 ,85.1 ,95.5 ,92.8 ,95.8 ,96.5 ,97.0 ,93.8 ,87.4 ,93.4 ,90.6 ,85.6 ,84.0 ,91.4 ,91.9 ,91.5 ,91.6 ,88.3 ,92.7 ,94.4 ,89.5 ,87.4 ,83.8 ,86.3 ,83.6 ,82.1 ,86.1 ,87.7 ,81.3 ,91.2 ,88.8 ,83.7 ,93.2 ,84.0 ,82.8 ,85.0 ,85.0 ,85.6 ,89.9 ,83.5 ,89.6 ,,,,83.2 ,82.1 ,94.6 ,87.9 ,87.1 ,88.9 ,92.6 ,91.4 ,84.7 ,86.6 ,93.1 ,85.9 ,85.7 ,87.7 ,80.9 ,81.9 ,88.7 ,82.0 ,90.1 ,100.7 ,93.8 ,84.9 ,81.3 ,83.8 ,88.2 ,81.9 ,,,,,102.2 ,101.4 ,104.1 ,98.8 ,96.3 ,94.3 ,95.2 ,92.8 ,96.7 ,93.4 ,99.2 ,102.2 ,94.9 ,93.7 ,94.3 ,93.4 ,96.2 ,94.5 ,105.4 ,84.5 ,94.8 ,99.2 ,99.9 ,100.5 ,100.2 ,100.8 ,98.3 ,97.5 ,94.4 ,100.6 ,93.4 ,91.6 ,90.8 ,97.5 ,93.9 ,93.8 ,94.0 ,96.4 ,97.2 ,101.5 ,100.9 ,95.9 ,96.0 ,99.2 ,100.5 ,91.0 ,95.4 ,99.9 ,95.8 ,92.1 ,100.4 ,92.2 ,100.1 ,#N/A,99.1 ,96.5 ,
2023-10-09,90.2 ,90.7 ,88.6 ,88.9 ,93.8 ,84.7 ,83.6 ,87.5 ,93.1 ,88.4 ,91.1 ,85.9 ,98.5 ,91.0 ,97.6 ,92.6 ,90.6 ,92.7 ,96.9 ,90.3 ,89.7 ,89.6 ,87.8 ,91.8 ,90.5 ,96.2 ,93.5 ,94.5 ,93.7 ,88.3 ,90.4 ,100.4 ,95.6 ,89.5 ,92.0 ,90.1 ,90.5 ,88.9 ,93.2 ,84.9 ,94.7 ,93.0 ,88.3 ,87.7 ,96.5 ,90.6 ,87.6 ,84.6 ,83.3 ,88.5 ,82.8 ,85.5 ,90.1 ,83.7 ,79.1 ,87.1 ,84.6 ,87.7 ,91.0 ,91.4 ,80.2 ,83.8 ,81.6 ,87.7 ,85.2 ,95.5 ,92.9 ,95.9 ,96.5 ,96.9 ,93.8 ,87.5 ,93.4 ,90.6 ,85.6 ,84.0 ,91.5 ,91.9 ,91.5 ,91.6 ,88.3 ,92.6 ,94.3 ,89.4 ,87.4 ,83.9 ,86.3 ,83.6 ,82.0 ,86.1 ,87.8 ,81.5 ,91.3 ,89.0 ,83.8 ,93.3 ,84.0 ,82.8 ,85.1 ,85.0 ,85.6 ,89.9 ,83.5 ,89.6 ,,,,83.2 ,82.1 ,94.7 ,87.9 ,87.1 ,88.9 ,92.7 ,91.4 ,84.7 ,86.7 ,93.1 ,85.9 ,85.8 ,87.8 ,80.9 ,81.9 ,88.8 ,82.1 ,90.1 ,100.6 ,93.7 ,84.9 ,81.3 ,83.8 ,88.2 ,82.0 ,,,,,102.3 ,101.4 ,104.1 ,98.9 ,96.4 ,94.4 ,95.2 ,92.8 ,96.8 ,93.5 ,99.2 ,102.3 ,95.0 ,93.8 ,94.3 ,93.4 ,96.2 ,94.4 ,105.5 ,84.5 ,94.8 ,99.2 ,99.7 ,100.4 ,100.2 ,100.7 ,98.1 ,97.4 ,94.4 ,100.6 ,93.5 ,91.5 ,90.8 ,97.5 ,94.1 ,94.3 ,93.9 ,96.4 ,97.2 ,101.5 ,101.1 ,95.9 ,96.1 ,99.1 ,100.6 ,91.1 ,95.6 ,99.8 ,95.7 ,92.0 ,100.5 ,92.1 ,100.1 ,#N/A,99.1 ,96.5 ,
2023-10-16,90.2 ,90.8 ,88.6 ,88.9 ,94.0 ,84.7 ,83.6 ,87.5 ,93.1 ,88.5 ,91.2 ,86.0 ,98.7 ,91.0 ,97.7 ,92.7 ,90.5 ,92.8 ,97.0 ,90.4 ,89.7 ,89.6 ,87.8 ,91.8 ,90.6 ,96.2 ,93.7 ,94.7 ,93.7 ,88.3 ,90.3 ,100.4 ,95.6 ,89.4 ,91.9 ,90.0 ,90.4 ,88.9 ,93.2 ,84.7 ,94.6 ,92.9 ,88.3 ,87.6 ,96.4 ,90.6 ,87.6 ,84.6 ,83.4 ,88.4 ,82.6 ,85.5 ,90.0 ,83.7 ,79.0 ,87.1 ,84.6 ,87.8 ,90.9 ,91.4 ,80.2 ,83.8 ,81.6 ,87.7 ,85.3 ,95.5 ,92.9 ,95.8 ,96.5 ,96.9 ,93.7 ,87.5 ,93.6 ,90.7 ,85.8 ,84.1 ,91.5 ,91.9 ,91.6 ,91.7 ,88.2 ,92.5 ,94.4 ,89.4 ,87.5 ,83.9 ,86.4 ,83.7 ,82.0 ,86.1 ,87.8 ,81.6 ,91.3 ,89.0 ,83.9 ,93.3 ,84.0 ,82.9 ,85.1 ,85.0 ,85.7 ,90.0 ,83.6 ,89.7 ,,,,83.2 ,82.2 ,94.7 ,87.9 ,87.2 ,88.8 ,93.0 ,91.4 ,84.7 ,86.8 ,93.2 ,86.0 ,86.0 ,88.0 ,80.8 ,82.0 ,89.0 ,82.1 ,90.1 ,100.6 ,93.6 ,84.9 ,81.4 ,83.6 ,88.2 ,82.2 ,,,,,102.3 ,101.6 ,104.1 ,98.9 ,96.4 ,94.5 ,95.3 ,92.9 ,96.9 ,93.6 ,99.3 ,102.4 ,94.9 ,93.8 ,94.3 ,93.5 ,96.1 ,94.4 ,105.7 ,84.5 ,94.7 ,99.2 ,99.7 ,100.3 ,100.1 ,100.6 ,98.1 ,97.4 ,94.4 ,100.6 ,93.6 ,91.5 ,90.7 ,97.5 ,94.1 ,94.3 ,93.9 ,96.4 ,97.1 ,101.6 ,101.1 ,95.9 ,96.1 ,99.1 ,100.6 ,91.1 ,95.6 ,99.8 ,95.7 ,92.0 ,100.5 ,92.0 ,100.1 ,#N/A,99.1 ,96.5 ,
2023-10-23,90.2 ,90.8 ,88.7 ,88.9 ,94.0 ,84.7 ,83.5 ,87.5 ,93.1 ,88.7 ,91.4 ,86.0 ,98.9 ,90.9 ,97.7 ,92.7 ,90.4 ,92.8 ,97.1 ,90.4 ,89.8 ,89.5 ,87.9 ,91.8 ,90.6 ,96.2 ,93.7 ,94.7 ,93.8 ,88.3 ,90.3 ,100.4 ,95.5 ,89.3 ,91.9 ,89.9 ,90.3 ,88.9 ,93.2 ,84.7 ,94.6 ,92.8 ,88.3 ,87.6 ,96.4 ,90.6 ,87.6 ,84.5 ,83.6 ,88.4 ,82.6 ,85.3 ,90.0 ,83.6 ,79.0 ,87.1 ,84.6 ,87.9 ,90.9 ,91.4 ,80.2 ,83.7 ,81.6 ,87.6 ,85.3 ,95.5 ,92.9 ,95.8 ,96.5 ,96.9 ,93.7 ,87.6 ,93.6 ,90.7 ,85.9 ,84.1 ,91.5 ,91.9 ,91.6 ,91.7 ,88.0 ,92.5 ,94.3 ,89.4 ,87.5 ,83.9 ,86.4 ,83.7 ,82.0 ,86.2 ,87.8 ,81.7 ,91.4 ,89.1 ,83.9 ,93.3 ,84.1 ,82.9 ,85.1 ,85.0 ,85.7 ,90.1 ,83.6 ,89.7 ,,,,83.2 ,82.4 ,94.8 ,88.0 ,87.4 ,88.7 ,93.1 ,91.4 ,84.8 ,86.8 ,93.3 ,86.0 ,86.0 ,88.0 ,80.8 ,82.2 ,89.2 ,82.1 ,90.2 ,100.5 ,93.6 ,85.0 ,81.5 ,83.5 ,88.1 ,82.2 ,,,,,102.4 ,101.8 ,104.0 ,99.0 ,96.5 ,94.5 ,95.4 ,92.9 ,96.9 ,93.6 ,99.3 ,102.4 ,94.9 ,93.8 ,94.3 ,93.5 ,96.1 ,94.4 ,105.7 ,84.5 ,94.7 ,99.2 ,99.7 ,100.3 ,100.1 ,100.6 ,98.1 ,97.3 ,94.4 ,100.6 ,93.6 ,91.4 ,90.6 ,97.5 ,94.1 ,94.5 ,93.9 ,96.4 ,97.0 ,101.6 ,101.1 ,95.9 ,96.1 ,99.1 ,100.6 ,91.1 ,95.8 ,99.7 ,95.7 ,92.0 ,100.6 ,92.0 ,100.0 ,#N/A,99.1 ,96.5 ,
2023-10-30,90.2 ,90.8 ,88.7 ,89.0 ,94.0 ,84.6 ,83.4 ,87.5 ,93.2 ,88.7 ,91.4 ,86.1 ,99.2 ,90.9 ,97.8 ,92.7 ,90.3 ,92.8 ,97.2 ,90.5 ,89.8 ,89.3 ,87.9 ,91.8 ,90.7 ,96.2 ,93.8 ,94.8 ,93.8 ,88.3 ,90.3 ,100.4 ,95.5 ,89.3 ,91.8 ,89.9 ,90.3 ,88.8 ,93.2 ,84.7 ,94.5 ,92.7 ,88.3 ,87.6 ,96.3 ,90.5 ,87.5 ,84.5 ,83.6 ,88.3 ,82.5 ,85.1 ,90.0 ,83.6 ,79.0 ,87.1 ,84.6 ,88.0 ,90.9 ,91.3 ,80.3 ,83.8 ,81.5 ,87.5 ,85.4 ,95.5 ,93.0 ,95.9 ,96.5 ,96.8 ,93.7 ,87.7 ,93.6 ,90.8 ,86.0 ,84.2 ,91.4 ,91.8 ,91.7 ,91.6 ,87.8 ,92.5 ,94.3 ,89.4 ,87.5 ,83.9 ,86.4 ,83.8 ,81.9 ,86.2 ,87.8 ,81.8 ,91.4 ,89.2 ,83.9 ,93.3 ,84.1 ,82.9 ,85.1 ,85.1 ,85.7 ,90.1 ,83.7 ,89.7 ,,,,83.1 ,82.4 ,94.8 ,88.0 ,87.5 ,88.6 ,93.1 ,91.4 ,84.7 ,86.9 ,93.4 ,86.1 ,86.1 ,88.0 ,80.8 ,82.2 ,89.2 ,82.2 ,90.2 ,100.4 ,93.5 ,85.0 ,81.6 ,83.5 ,88.1 ,82.3 ,,,,,102.4 ,101.9 ,104.0 ,99.0 ,96.5 ,94.6 ,95.4 ,93.0 ,97.1 ,93.7 ,99.3 ,102.4 ,94.9 ,93.8 ,94.2 ,93.5 ,96.1 ,94.4 ,105.7 ,84.5 ,94.6 ,99.2 ,99.6 ,100.2 ,100.0 ,100.4 ,97.9 ,97.3 ,94.4 ,100.6 ,93.8 ,91.3 ,90.6 ,97.5 ,94.2 ,94.6 ,93.9 ,96.3 ,97.0 ,101.6 ,101.2 ,95.9 ,96.2 ,99.2 ,100.8 ,91.2 ,95.8 ,99.6 ,95.6 ,92.0 ,100.6 ,91.9 ,100.0 ,#N/A,99.0 ,96.5 ,
2023-11-06,90.2 ,90.8 ,88.6 ,89.0 ,94.1 ,84.5 ,83.4 ,87.5 ,93.2 ,88.8 ,91.4 ,86.1 ,99.2 ,90.8 ,97.8 ,92.7 ,90.2 ,92.9 ,97.2 ,90.6 ,89.8 ,89.2 ,87.9 ,91.8 ,90.7 ,96.2 ,93.9 ,94.9 ,93.9 ,88.3 ,90.2 ,100.3 ,95.5 ,89.2 ,91.8 ,89.8 ,90.3 ,88.8 ,93.1 ,84.7 ,94.5 ,92.6 ,88.2 ,87.6 ,96.3 ,90.5 ,87.5 ,84.5 ,83.7 ,88.2 ,82.5 ,85.0 ,89.9 ,83.6 ,79.0 ,87.1 ,84.6 ,88.1 ,90.9 ,91.3 ,80.3 ,83.8 ,81.5 ,87.5 ,85.4 ,95.4 ,93.1 ,95.9 ,96.4 ,96.7 ,93.6 ,87.7 ,93.6 ,90.9 ,86.0 ,84.3 ,91.4 ,91.7 ,91.7 ,91.6 ,87.5 ,92.4 ,94.3 ,89.3 ,87.5 ,83.9 ,86.5 ,83.8 ,81.9 ,86.3 ,87.8 ,81.8 ,91.4 ,89.2 ,83.9 ,93.3 ,84.1 ,83.0 ,85.1 ,85.1 ,85.7 ,90.1 ,83.7 ,89.7 ,,,,83.1 ,82.5 ,94.8 ,88.0 ,87.6 ,88.6 ,93.2 ,91.3 ,84.7 ,86.9 ,93.5 ,86.1 ,86.1 ,88.1 ,80.8 ,82.3 ,89.2 ,82.2 ,90.2 ,100.4 ,93.5 ,85.0 ,81.8 ,83.4 ,88.1 ,82.4 ,,,,,102.5 ,102.0 ,104.0 ,99.1 ,96.6 ,94.6 ,95.5 ,93.1 ,97.1 ,93.7 ,99.3 ,102.4 ,94.9 ,93.8 ,94.2 ,93.6 ,96.1 ,94.3 ,105.9 ,84.4 ,94.2 ,99.1 ,99.5 ,100.0 ,99.8 ,100.3 ,97.9 ,97.2 ,94.4 ,100.6 ,93.8 ,91.3 ,90.6 ,97.5 ,94.1 ,94.7 ,93.7 ,96.3 ,96.9 ,101.7 ,101.3 ,95.9 ,96.3 ,99.2 ,100.9 ,91.3 ,95.9 ,99.6 ,95.5 ,91.9 ,100.7 ,91.9 ,100.0 ,#N/A,99.0 ,96.5 ,
2023-11-13,90.2 ,90.8 ,88.6 ,88.9 ,94.1 ,84.4 ,83.4 ,87.4 ,93.2 ,88.9 ,91.4 ,86.1 ,99.3 ,90.8 ,97.8 ,92.7 ,90.1 ,92.9 ,97.2 ,90.6 ,89.8 ,89.0 ,87.9 ,91.8 ,90.7 ,96.2 ,94.0 ,94.9 ,93.9 ,88.3 ,90.1 ,100.3 ,95.5 ,89.1 ,91.7 ,89.6 ,90.3 ,88.7 ,92.9 ,84.7 ,94.5 ,92.6 ,88.2 ,87.5 ,96.3 ,90.5 ,87.5 ,84.4 ,83.7 ,88.2 ,82.5 ,85.0 ,89.9 ,83.5 ,79.0 ,87.0 ,84.6 ,88.1 ,90.9 ,91.3 ,80.3 ,83.8 ,81.5 ,87.4 ,85.5 ,95.4 ,93.1 ,96.0 ,96.4 ,96.7 ,93.6 ,87.7 ,93.7 ,90.9 ,86.0 ,84.4 ,91.4 ,91.7 ,91.7 ,91.6 ,87.5 ,92.4 ,94.2 ,89.3 ,87.5 ,83.9 ,86.5 ,83.8 ,81.9 ,86.3 ,87.9 ,81.8 ,91.4 ,89.2 ,83.9 ,93.4 ,84.2 ,83.0 ,85.1 ,85.1 ,85.7 ,90.0 ,83.6 ,89.7 ,,,,83.0 ,82.5 ,94.8 ,88.0 ,87.6 ,88.6 ,93.3 ,91.3 ,84.7 ,86.9 ,93.5 ,86.1 ,86.1 ,88.1 ,80.8 ,82.3 ,89.2 ,82.2 ,90.2 ,100.3 ,93.4 ,85.0 ,81.8 ,83.4 ,88.1 ,82.4 ,,,,,102.5 ,102.0 ,104.0 ,99.1 ,96.6 ,94.7 ,95.7 ,93.2 ,97.1 ,93.8 ,99.3 ,102.4 ,94.9 ,93.9 ,94.2 ,93.6 ,96.1 ,94.1 ,106.0 ,84.4 ,94.0 ,99.1 ,99.4 ,100.0 ,99.8 ,100.3 ,97.7 ,97.2 ,94.4 ,100.6 ,93.7 ,91.3 ,90.5 ,97.5 ,94.0 ,94.7 ,93.7 ,96.2 ,96.8 ,101.7 ,101.3 ,95.9 ,96.3 ,99.2 ,101.0 ,91.4 ,96.1 ,99.6 ,95.4 ,91.9 ,100.7 ,91.9 ,100.0 ,#N/A,99.0 ,96.5 ,
2023-11-20,90.2 ,90.8 ,88.6 ,88.9 ,94.1 ,84.4 ,83.3 ,87.4 ,93.2 ,88.9 ,91.5 ,86.0 ,99.3 ,90.7 ,97.8 ,92.7 ,90.0 ,92.9 ,97.3 ,90.6 ,89.8 ,88.9 ,87.9 ,91.7 ,90.7 ,96.2 ,93.9 ,94.9 ,93.9 ,88.2 ,90.1 ,100.3 ,95.5 ,89.0 ,91.6 ,89.4 ,90.3 ,88.6 ,92.8 ,84.6 ,94.3 ,92.6 ,88.2 ,87.5 ,96.1 ,90.4 ,87.5 ,84.4 ,83.7 ,88.0 ,82.3 ,84.9 ,89.8 ,83.5 ,79.0 ,86.8 ,84.5 ,88.1 ,90.5 ,91.3 ,80.2 ,83.8 ,81.5 ,87.2 ,85.5 ,95.4 ,93.1 ,96.0 ,96.3 ,96.6 ,93.5 ,87.8 ,93.7 ,90.9 ,86.0 ,84.4 ,91.3 ,91.7 ,91.7 ,91.6 ,87.3 ,92.3 ,94.1 ,89.3 ,87.5 ,84.0 ,86.5 ,83.8 ,81.8 ,86.3 ,87.9 ,81.9 ,91.4 ,89.3 ,84.0 ,93.4 ,84.2 ,83.0 ,85.2 ,85.1 ,85.6 ,90.0 ,83.6 ,89.6 ,,,,83.0 ,82.5 ,94.8 ,88.0 ,87.6 ,88.6 ,93.4 ,91.2 ,84.7 ,87.0 ,93.5 ,86.1 ,86.1 ,88.1 ,80.7 ,82.3 ,89.3 ,82.2 ,90.2 ,100.3 ,93.3 ,85.0 ,81.8 ,83.2 ,88.0 ,82.4 ,,,,,102.5 ,102.1 ,104.0 ,99.2 ,96.7 ,94.7 ,95.7 ,93.3 ,97.1 ,93.8 ,99.4 ,102.5 ,94.8 ,93.9 ,94.2 ,93.7 ,96.1 ,93.8 ,106.2 ,84.4 ,93.8 ,99.0 ,99.3 ,99.9 ,99.6 ,100.2 ,97.6 ,97.1 ,94.4 ,100.5 ,93.7 ,91.2 ,90.4 ,97.5 ,94.0 ,94.7 ,93.6 ,96.2 ,96.7 ,101.8 ,101.4 ,95.9 ,96.3 ,99.3 ,101.0 ,91.4 ,96.1 ,99.6 ,95.3 ,91.9 ,100.7 ,91.8 ,100.0 ,#N/A,98.9 ,96.5 ,
