,전국 Total,,,서울특별시 Seoul,,,강북14개구 Northern seoul,,,강남11개구 Southern Seoul,,,6개광역시 6 Large Cities,,,5개광역시 5 Large Cities,,,부산광역시  Busan,,,대구광역시  Daegu,,,인천광역시  Incheon,,,광주광역시  Gwangju,,,대전광역시  Daejeon,,,울산광역시  Ulsan,,,세종특별자치시  Sejong,,,수도권 Seoul Metropolitan Area,,,경기도  Gyeonggi-do,,,강원특별자치도 Gangwon-do,,,충청북도  ChungCheongbuk-do,,,충청남도  ChungCheongnam-do,,,전북특별자치도  Jeollabuk-do,,,전라남도  Jeollanam-do,,,경상북도  Gyeongsangbuk-do,,,경상남도  Gyeongsangnam-do,,,기타지방 Non Metropolitan Area,,,제주특별자치도 Jeju,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,52.0 ,14.7 ,137.3 ,56.4 ,7.7 ,148.7 ,57.4 ,8.8 ,148.6 ,55.2 ,6.4 ,148.7 ,55.6 ,16.3 ,139.3 ,51.4 ,17.7 ,133.8 ,41.5 ,33.6 ,108.0 ,44.2 ,10.0 ,134.2 ,71.0 ,11.2 ,159.8 ,66.2 ,11.7 ,154.5 ,87.3 ,1.4 ,186.0 ,22.2 ,20.4 ,101.8 ,,,,55.3 ,9.8 ,145.4 ,50.9 ,10.8 ,140.0 ,61.4 ,1.4 ,160.0 ,72.2 ,2.1 ,170.1 ,25.2 ,15.6 ,109.6 ,85.8 ,2.3 ,183.5 ,68.2 ,8.0 ,160.2 ,39.5 ,16.0 ,123.6 ,16.5 ,59.4 ,57.1 ,45.5 ,22.2 ,123.3 ,55.0 ,10.0 ,145.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,50.7 ,13.9 ,136.8 ,55.9 ,6.9 ,149.0 ,55.1 ,7.0 ,148.2 ,56.8 ,6.9 ,149.9 ,53.4 ,15.5 ,137.9 ,49.5 ,17.1 ,132.4 ,37.8 ,32.0 ,105.9 ,42.9 ,11.2 ,131.7 ,67.5 ,9.4 ,158.1 ,69.9 ,9.3 ,160.6 ,78.7 ,3.0 ,175.7 ,25.5 ,19.1 ,106.4 ,,,,54.1 ,9.7 ,144.4 ,49.8 ,11.6 ,138.3 ,44.5 ,1.3 ,143.2 ,78.8 ,2.0 ,176.8 ,15.7 ,12.9 ,102.8 ,89.3 ,1.9 ,187.4 ,70.7 ,9.1 ,161.6 ,37.3 ,22.2 ,115.1 ,18.8 ,49.0 ,69.8 ,44.4 ,19.8 ,124.7 ,52.4 ,9.5 ,142.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,47.5 ,15.2 ,132.4 ,53.4 ,6.9 ,146.5 ,56.0 ,8.6 ,147.4 ,50.4 ,5.1 ,145.3 ,52.5 ,17.3 ,135.3 ,48.8 ,19.1 ,129.7 ,32.8 ,36.5 ,96.2 ,45.1 ,13.4 ,131.7 ,66.2 ,10.3 ,155.9 ,69.4 ,9.6 ,159.8 ,82.2 ,5.4 ,176.8 ,24.8 ,15.1 ,109.7 ,,,,51.5 ,10.5 ,140.9 ,46.7 ,12.8 ,133.9 ,47.2 ,3.3 ,143.9 ,63.4 ,4.3 ,159.1 ,17.6 ,11.7 ,105.9 ,78.5 ,4.4 ,174.1 ,69.3 ,9.2 ,160.1 ,23.0 ,21.9 ,101.1 ,11.8 ,52.7 ,59.0 ,37.5 ,21.2 ,116.3 ,57.1 ,4.8 ,152.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,48.8 ,14.0 ,134.8 ,54.6 ,5.6 ,149.0 ,57.7 ,6.3 ,151.4 ,50.9 ,4.8 ,146.1 ,53.3 ,15.7 ,137.6 ,51.0 ,16.8 ,134.2 ,41.0 ,29.3 ,111.7 ,46.7 ,13.5 ,133.2 ,61.8 ,11.7 ,150.1 ,67.2 ,8.0 ,159.2 ,79.4 ,5.3 ,174.2 ,24.7 ,17.6 ,107.1 ,,,,50.3 ,9.7 ,140.6 ,44.9 ,11.9 ,133.0 ,71.0 ,1.3 ,169.7 ,66.9 ,2.6 ,164.2 ,19.0 ,18.3 ,100.7 ,82.5 ,0.9 ,181.6 ,72.0 ,3.8 ,168.2 ,27.5 ,15.4 ,112.2 ,17.4 ,55.0 ,62.4 ,43.2 ,20.6 ,122.7 ,50.0 ,10.0 ,140.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,48.3 ,14.8 ,133.5 ,57.0 ,7.6 ,149.4 ,57.3 ,9.9 ,147.3 ,56.7 ,4.9 ,151.8 ,50.1 ,16.2 ,133.9 ,47.2 ,18.0 ,129.2 ,32.1 ,33.1 ,99.0 ,39.5 ,11.4 ,128.1 ,61.1 ,9.7 ,151.4 ,64.3 ,7.8 ,156.4 ,85.9 ,5.3 ,180.5 ,26.5 ,21.9 ,104.5 ,,,,51.3 ,10.7 ,140.6 ,45.4 ,12.9 ,132.6 ,75.0 ,2.0 ,173.0 ,67.0 ,1.2 ,165.8 ,20.1 ,18.8 ,101.3 ,86.7 ,4.4 ,182.3 ,70.8 ,2.0 ,168.7 ,18.9 ,24.4 ,94.6 ,16.4 ,48.9 ,67.5 ,42.8 ,20.7 ,122.2 ,47.6 ,9.5 ,138.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,48.2 ,14.5 ,133.7 ,55.6 ,8.0 ,147.6 ,56.0 ,10.0 ,146.0 ,55.2 ,5.7 ,149.5 ,50.8 ,16.0 ,134.9 ,48.2 ,17.3 ,130.9 ,34.1 ,27.2 ,106.9 ,39.5 ,13.7 ,125.8 ,60.6 ,11.0 ,149.6 ,67.6 ,10.3 ,157.3 ,78.5 ,4.6 ,173.9 ,35.6 ,25.2 ,110.4 ,,,,51.4 ,11.7 ,139.7 ,46.5 ,14.1 ,132.4 ,77.3 ,1.9 ,175.4 ,64.5 ,1.3 ,163.1 ,16.4 ,14.0 ,102.4 ,89.1 ,0.0 ,189.1 ,67.0 ,4.6 ,162.4 ,15.5 ,18.4 ,97.1 ,14.3 ,45.4 ,68.9 ,41.1 ,17.7 ,123.4 ,57.1 ,4.8 ,152.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,48.5 ,12.9 ,135.6 ,56.8 ,8.0 ,148.8 ,58.0 ,9.3 ,148.7 ,55.3 ,6.5 ,148.9 ,49.0 ,13.9 ,135.0 ,45.1 ,15.4 ,129.7 ,35.1 ,23.0 ,112.1 ,40.7 ,14.0 ,126.6 ,63.2 ,8.5 ,154.8 ,61.1 ,8.1 ,153.0 ,65.4 ,3.5 ,161.9 ,30.8 ,24.6 ,106.2 ,,,,51.0 ,9.9 ,141.2 ,44.5 ,11.4 ,133.2 ,69.1 ,2.1 ,166.9 ,75.2 ,2.9 ,172.3 ,30.9 ,20.7 ,110.2 ,83.5 ,1.6 ,181.9 ,83.9 ,2.0 ,181.9 ,19.7 ,27.9 ,91.8 ,18.9 ,34.1 ,84.8 ,46.4 ,17.1 ,129.3 ,20.0 ,30.0 ,90.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,48.3 ,12.5 ,135.8 ,54.9 ,7.0 ,147.9 ,55.3 ,6.0 ,149.3 ,54.6 ,8.2 ,146.3 ,48.0 ,14.1 ,133.9 ,44.8 ,16.0 ,128.8 ,34.4 ,23.5 ,110.9 ,44.0 ,12.8 ,131.2 ,59.8 ,7.0 ,152.8 ,64.2 ,10.4 ,153.8 ,59.2 ,8.7 ,150.6 ,26.4 ,20.4 ,106.0 ,,,,49.6 ,10.4 ,139.2 ,43.9 ,13.3 ,130.6 ,72.3 ,3.3 ,168.9 ,69.3 ,0.9 ,168.4 ,33.6 ,11.0 ,122.6 ,83.8 ,2.4 ,181.4 ,76.6 ,3.8 ,172.9 ,32.9 ,32.0 ,100.9 ,23.3 ,24.1 ,99.2 ,48.9 ,13.6 ,135.3 ,47.4 ,21.1 ,126.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,46.0 ,13.9 ,132.1 ,53.1 ,7.6 ,145.5 ,53.8 ,8.1 ,145.7 ,52.3 ,7.1 ,145.3 ,44.4 ,16.4 ,128.1 ,41.0 ,17.6 ,123.4 ,34.4 ,25.6 ,108.8 ,37.5 ,15.2 ,122.2 ,57.0 ,11.9 ,145.1 ,60.7 ,13.2 ,147.4 ,47.9 ,6.2 ,141.7 ,27.9 ,22.0 ,105.9 ,,,,48.1 ,11.0 ,137.0 ,42.8 ,13.0 ,129.8 ,71.3 ,0.0 ,171.3 ,69.5 ,2.9 ,166.6 ,37.5 ,14.2 ,123.3 ,80.6 ,2.4 ,178.2 ,81.8 ,4.1 ,177.7 ,33.6 ,18.8 ,114.8 ,13.9 ,39.8 ,74.1 ,46.8 ,16.5 ,130.3 ,33.3 ,5.6 ,127.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,48.8 ,14.0 ,134.8 ,55.0 ,7.8 ,147.2 ,53.7 ,9.9 ,143.9 ,56.5 ,5.3 ,151.2 ,47.2 ,14.2 ,133.0 ,42.0 ,15.4 ,126.7 ,32.0 ,27.6 ,104.4 ,41.1 ,7.8 ,133.2 ,66.3 ,10.0 ,156.3 ,61.2 ,7.7 ,153.5 ,54.6 ,8.3 ,146.3 ,26.0 ,18.0 ,108.0 ,,,,51.3 ,11.3 ,140.0 ,45.4 ,13.8 ,131.6 ,80.4 ,2.7 ,177.7 ,70.4 ,2.7 ,167.7 ,42.9 ,14.6 ,128.3 ,81.4 ,0.8 ,180.6 ,86.0 ,1.9 ,184.1 ,37.0 ,28.0 ,109.0 ,18.2 ,42.5 ,75.7 ,50.3 ,18.5 ,131.8 ,22.2 ,16.7 ,105.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,49.1 ,12.9 ,136.1 ,57.6 ,9.0 ,148.5 ,55.4 ,10.3 ,145.1 ,60.1 ,7.6 ,152.5 ,48.2 ,13.0 ,135.2 ,44.3 ,13.9 ,130.4 ,34.2 ,21.3 ,112.9 ,40.1 ,10.9 ,129.2 ,62.4 ,9.5 ,152.9 ,60.0 ,4.3 ,155.7 ,66.2 ,9.2 ,157.0 ,27.9 ,20.7 ,107.1 ,,,,50.8 ,10.4 ,140.4 ,43.8 ,11.5 ,132.3 ,62.9 ,3.3 ,159.6 ,78.6 ,2.6 ,176.0 ,44.0 ,13.1 ,130.9 ,83.5 ,1.6 ,181.9 ,88.7 ,1.9 ,186.8 ,31.0 ,25.2 ,105.8 ,19.9 ,40.4 ,79.5 ,50.1 ,17.5 ,132.7 ,15.8 ,21.1 ,94.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04,49.6 ,13.8 ,135.8 ,56.6 ,8.9 ,147.7 ,54.1 ,10.7 ,143.5 ,59.5 ,6.8 ,152.7 ,49.3 ,12.9 ,136.4 ,45.5 ,13.9 ,131.5 ,36.2 ,20.0 ,116.2 ,43.7 ,9.5 ,134.2 ,63.5 ,9.3 ,154.2 ,60.6 ,3.4 ,157.2 ,65.3 ,9.8 ,155.5 ,24.7 ,27.9 ,96.8 ,,,,51.7 ,10.8 ,140.9 ,45.9 ,12.4 ,133.5 ,77.0 ,1.3 ,175.7 ,65.2 ,5.0 ,160.3 ,37.2 ,12.6 ,124.6 ,83.1 ,1.6 ,181.5 ,83.1 ,3.7 ,179.4 ,37.5 ,32.1 ,105.4 ,19.4 ,45.6 ,73.8 ,49.2 ,20.1 ,129.1 ,33.3 ,27.8 ,105.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,49.5 ,13.4 ,136.1 ,53.8 ,8.5 ,145.4 ,49.3 ,9.8 ,139.5 ,59.2 ,6.9 ,152.3 ,50.0 ,14.0 ,136.0 ,46.5 ,15.3 ,131.2 ,37.1 ,23.2 ,113.9 ,39.9 ,10.6 ,129.3 ,63.0 ,9.2 ,153.8 ,69.6 ,4.0 ,165.6 ,64.1 ,10.8 ,153.3 ,27.8 ,25.9 ,101.8 ,,,,49.5 ,10.8 ,138.7 ,43.6 ,12.6 ,131.0 ,76.7 ,2.7 ,174.0 ,80.5 ,4.5 ,176.0 ,43.3 ,6.9 ,136.5 ,82.5 ,1.6 ,181.0 ,81.5 ,1.6 ,179.9 ,41.1 ,35.1 ,106.0 ,22.7 ,37.7 ,84.9 ,52.8 ,17.3 ,135.5 ,26.3 ,21.1 ,105.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,50.3 ,13.9 ,136.4 ,54.7 ,8.4 ,146.3 ,51.9 ,10.9 ,141.0 ,58.0 ,5.4 ,152.6 ,50.8 ,14.3 ,136.5 ,47.5 ,15.3 ,132.2 ,39.7 ,22.2 ,117.5 ,45.2 ,11.3 ,133.9 ,62.8 ,10.5 ,152.3 ,63.8 ,4.6 ,159.2 ,64.5 ,9.8 ,154.7 ,26.3 ,28.4 ,97.9 ,,,,50.8 ,10.4 ,140.4 ,45.5 ,11.7 ,133.9 ,69.0 ,4.0 ,165.1 ,82.7 ,4.3 ,178.4 ,44.7 ,6.1 ,138.6 ,80.2 ,1.6 ,178.6 ,86.0 ,7.4 ,178.6 ,38.2 ,36.2 ,102.0 ,20.8 ,46.0 ,74.8 ,51.9 ,20.1 ,131.8 ,35.0 ,25.0 ,110.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,49.3 ,14.4 ,134.9 ,55.2 ,8.2 ,147.1 ,51.0 ,9.1 ,141.9 ,60.2 ,7.0 ,153.2 ,50.3 ,14.1 ,136.2 ,47.6 ,14.6 ,133.0 ,37.4 ,24.5 ,112.9 ,44.4 ,7.7 ,136.7 ,60.1 ,12.2 ,147.8 ,66.6 ,3.4 ,163.2 ,66.9 ,6.7 ,160.2 ,28.2 ,29.3 ,98.8 ,,,,49.4 ,11.6 ,137.8 ,43.2 ,13.6 ,129.6 ,75.8 ,1.4 ,174.4 ,72.8 ,0.0 ,172.8 ,40.4 ,6.0 ,134.4 ,80.3 ,1.6 ,178.7 ,85.7 ,5.5 ,180.1 ,41.0 ,33.1 ,107.9 ,21.0 ,52.2 ,68.9 ,50.7 ,20.3 ,130.4 ,27.8 ,11.1 ,116.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,48.4 ,14.0 ,134.4 ,51.6 ,9.9 ,141.8 ,46.7 ,13.2 ,133.6 ,57.4 ,6.0 ,151.4 ,50.1 ,14.0 ,136.0 ,47.6 ,14.1 ,133.4 ,38.7 ,21.8 ,116.9 ,42.2 ,7.7 ,134.5 ,59.5 ,13.8 ,145.7 ,63.5 ,6.7 ,156.8 ,67.8 ,5.5 ,162.4 ,31.8 ,29.6 ,102.2 ,,,,49.0 ,10.7 ,138.2 ,44.8 ,10.5 ,134.3 ,77.1 ,4.2 ,172.9 ,49.1 ,0.8 ,148.3 ,41.0 ,5.5 ,135.5 ,87.2 ,1.6 ,185.6 ,80.1 ,1.9 ,178.2 ,38.4 ,28.0 ,110.3 ,18.6 ,57.3 ,61.2 ,48.0 ,20.9 ,127.1 ,21.1 ,21.1 ,100.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,48.9 ,14.2 ,134.7 ,54.1 ,7.9 ,146.2 ,52.7 ,8.9 ,143.8 ,55.8 ,6.7 ,149.1 ,50.3 ,14.2 ,136.1 ,48.7 ,13.4 ,135.3 ,38.9 ,20.7 ,118.3 ,42.7 ,10.4 ,132.3 ,56.2 ,17.3 ,139.0 ,71.2 ,3.5 ,167.7 ,69.1 ,3.8 ,165.3 ,26.6 ,27.6 ,99.0 ,,,,49.1 ,12.8 ,136.4 ,44.3 ,14.8 ,129.6 ,74.2 ,1.3 ,172.9 ,72.3 ,1.8 ,170.5 ,38.2 ,7.7 ,130.4 ,80.7 ,1.6 ,179.1 ,81.1 ,5.4 ,175.7 ,38.1 ,31.7 ,106.4 ,16.4 ,44.3 ,72.1 ,48.6 ,18.3 ,130.3 ,40.0 ,10.0 ,130.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,46.5 ,14.9 ,131.5 ,51.9 ,10.0 ,141.9 ,49.9 ,11.1 ,138.8 ,54.2 ,8.7 ,145.5 ,48.4 ,15.8 ,132.6 ,46.6 ,14.8 ,131.9 ,35.3 ,22.1 ,113.2 ,39.9 ,12.7 ,127.2 ,54.7 ,19.6 ,135.2 ,69.7 ,3.5 ,166.2 ,67.2 ,7.3 ,159.9 ,29.7 ,25.9 ,103.8 ,,,,45.9 ,13.7 ,132.2 ,40.1 ,14.7 ,125.4 ,75.5 ,2.6 ,172.9 ,54.5 ,0.7 ,153.7 ,36.7 ,6.5 ,130.3 ,79.8 ,3.3 ,176.6 ,85.2 ,2.0 ,183.2 ,37.7 ,28.5 ,109.2 ,19.6 ,45.0 ,74.6 ,47.5 ,17.7 ,129.8 ,42.9 ,9.5 ,133.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,46.0 ,16.8 ,129.1 ,52.6 ,10.7 ,142.0 ,51.3 ,12.0 ,139.4 ,54.1 ,9.1 ,145.0 ,47.1 ,18.4 ,128.6 ,46.8 ,16.8 ,129.9 ,34.5 ,28.3 ,106.2 ,41.1 ,10.6 ,130.5 ,48.1 ,24.3 ,123.8 ,66.1 ,3.5 ,162.5 ,71.7 ,8.0 ,163.6 ,30.0 ,30.0 ,99.9 ,,,,44.3 ,15.4 ,128.9 ,38.2 ,16.3 ,121.9 ,66.6 ,6.3 ,160.3 ,76.8 ,2.6 ,174.1 ,38.5 ,9.4 ,129.2 ,79.4 ,5.8 ,173.5 ,77.9 ,0.0 ,177.9 ,38.8 ,29.8 ,109.0 ,18.9 ,48.2 ,70.7 ,48.7 ,20.0 ,128.7 ,45.0 ,10.0 ,135.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,42.9 ,17.2 ,125.7 ,48.5 ,11.3 ,137.2 ,45.8 ,12.0 ,133.8 ,51.7 ,10.5 ,141.2 ,44.4 ,18.3 ,126.0 ,44.1 ,15.6 ,128.4 ,32.5 ,24.3 ,108.2 ,34.9 ,6.9 ,128.0 ,45.6 ,28.3 ,117.3 ,71.4 ,2.4 ,169.0 ,70.1 ,9.0 ,161.1 ,18.7 ,39.4 ,79.3 ,,,,40.7 ,16.4 ,124.4 ,34.7 ,16.8 ,118.0 ,65.3 ,10.5 ,154.8 ,72.6 ,1.0 ,171.6 ,33.0 ,14.3 ,118.7 ,80.4 ,5.1 ,175.3 ,78.8 ,2.0 ,176.8 ,35.9 ,28.9 ,107.0 ,16.9 ,47.1 ,69.8 ,46.5 ,20.7 ,125.8 ,33.3 ,4.8 ,128.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,41.0 ,19.7 ,121.2 ,46.9 ,13.0 ,133.8 ,45.3 ,14.1 ,131.2 ,48.8 ,11.7 ,137.0 ,42.1 ,20.1 ,122.0 ,42.5 ,17.2 ,125.3 ,34.6 ,26.9 ,107.8 ,34.3 ,9.6 ,124.7 ,40.6 ,30.8 ,109.7 ,64.5 ,1.9 ,162.5 ,62.4 ,8.7 ,153.7 ,20.9 ,41.1 ,79.7 ,,,,37.4 ,20.5 ,116.8 ,30.6 ,22.8 ,107.8 ,66.7 ,6.6 ,160.1 ,79.7 ,1.4 ,178.3 ,32.4 ,9.4 ,123.0 ,77.6 ,3.3 ,174.3 ,80.9 ,0.0 ,180.9 ,33.1 ,32.9 ,100.3 ,18.8 ,50.2 ,68.7 ,47.2 ,20.5 ,126.7 ,28.6 ,4.8 ,123.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,40.2 ,20.3 ,119.9 ,46.0 ,13.9 ,132.1 ,44.1 ,13.9 ,130.2 ,48.3 ,13.9 ,134.4 ,42.3 ,20.2 ,122.1 ,43.6 ,16.8 ,126.8 ,33.6 ,27.0 ,106.7 ,38.7 ,8.3 ,130.4 ,37.6 ,32.8 ,104.8 ,69.7 ,0.0 ,169.7 ,58.7 ,13.9 ,144.8 ,21.7 ,35.3 ,86.4 ,,,,36.7 ,20.7 ,116.0 ,30.6 ,22.1 ,108.4 ,59.6 ,10.7 ,148.9 ,72.3 ,4.8 ,167.5 ,37.5 ,12.2 ,125.3 ,66.4 ,3.4 ,163.0 ,83.4 ,0.0 ,183.4 ,31.3 ,43.8 ,87.5 ,16.3 ,49.2 ,67.1 ,44.4 ,23.0 ,121.4 ,31.6 ,10.5 ,121.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
